5.79;-0.401487093781702;-0.510187952892432;0
5.8;-0.40653059918759;-0.497192317825724;0
5.81;-0.41144357466517;-0.484069979347285;0
5.82;-0.416224771836305;-0.470825088776952;0
5.83;-0.420872983970338;-0.457461827036088;0
5.84;-0.425387046274243;-0.443984403343438;0
5.85;-0.429765836169706;-0.430397053904731;0
5.86;-0.434008273557077;-0.416704040596456;0
5.87;-0.438113321066132;-0.402909649644198;0
5.88;-0.442079984293604;-0.389018190295949;0
5.89;-0.445907312027414;-0.375033993490798;0
5.9;-0.449594396457576;-0.360961410523409;0
5.91;-0.453140373373734;-0.346804811704686;0
5.92;-0.456544422349276;-0.332568585019048;0
5.93;-0.459805766912026;-0.318257134778706;0
5.94;-0.462923674701446;-0.303874880275365;0
5.95;-0.465897457612364;-0.28942625442975;0
5.96;-0.468726471925175;-0.274915702439367;0
5.97;-0.471410118422523;-0.260347680424906;0
5.98;-0.473947842492432;-0.245726654075705;0
5.99;-0.476339134217903;-0.231057097294662;0
6;-0.478583528452942;-0.21634349084302;0
6.01;-0.480680604885052;-0.201590320985429;0
6.02;-0.482629988084173;-0.186802078135676;0
6.03;-0.484431347538077;-0.171983255503511;0
6.04;-0.486084397674249;-0.157138347742953;0
6.05;-0.487588897868252;-0.142271849602485;0
6.06;-0.488944652438604;-0.127388254577548;0
6.07;-0.490151510628197;-0.112492053565722;0
6.08;-0.491209366572277;-0.0975877335249946;0
6.09;-0.492118159253019;-0.0826797761355194;0
6.1;-0.492877872440748;-0.0677726564652584;0
6.11;-0.49348853462182;-0.0528708416398963;0
6.12;-0.493950218913236;-0.0379787895174229;0
6.13;-0.494263042964019;-0.0231009473677714;0
6.14;-0.494427168843409;-0.00824175055790059;0
6.15;-0.49444280291594;0.00659437875729639;0
6.16;-0.494310195703447;0.0214030329378716;0
6.17;-0.494029641734085;0.0361798201551125;0
6.18;-0.4936014793784;0.0509203656808643;0
6.19;-0.493026090672556;0.0656203131695104;0
6.2;-0.492303901128763;0.0802753259322392;0
6.21;-0.491435379533009;0.0948810882032283;0
6.22;-0.49042103773016;0.109433306397381;0
6.23;-0.489261430396525;0.123927710359253;0
6.24;-0.487957154799976;0.138360054602806;0
6.25;-0.486508850547706;0.152726119541641;0
6.26;-0.484917199321738;0.167021712709349;0
6.27;-0.483182924602264;0.181242669969637;0
6.28;-0.481306791378941;0.195384856715881;0
6.29;-0.479289605850239;0.209444169059766;0
6.3;-0.477132215110944;0.223416535008675;0
6.31;-0.474835506827948;0.237297915631495;0
6.32;-0.472400408904435;0.251084306212505;0
6.33;-0.469827889132574;0.264771737393025;0
6.34;-0.46711895483486;0.278356276300512;0
6.35;-0.464274652494217;0.291834027664765;0
6.36;-0.461296067373003;0.305201134920951;0
6.37;-0.458184323121041;0.318453781299131;0
6.38;-0.454940581372816;0.331588190899976;0
6.39;-0.45156604133398;0.344600629756396;0
6.4;-0.44806193935731;0.357487406880764;0
6.41;-0.444429548508247;0.370244875297463;0
6.42;-0.440670178120191;0.382869433060463;0
6.43;-0.436785173339679;0.395357524255648;0
6.44;-0.43277591466161;0.407705639987629;0
6.45;-0.42864381745468;0.419910319350761;0
6.46;-0.424390331477171;0.431968150384108;0
6.47;-0.420016940383267;0.443875771010089;0
6.48;-0.415525161220056;0.455629869956574;0
6.49;-0.41091654391539;0.467227187662142;0
6.5;-0.406192670756766;0.478664517164306;0
6.51;-0.401355155861401;0.489938704970426;0
6.52;-0.396405644637683;0.501046651911109;0
6.53;-0.391345813238158;0.51198531397585;0
6.54;-0.386177368004253;0.52275170313071;0
6.55;-0.380902044902893;0.533342888117804;0
6.56;-0.375521608955209;0.543755995236396;0
6.57;-0.370037853657526;0.553988209105398;0
6.58;-0.364452600394797;0.564036773407082;0
6.59;-0.3587676978467;0.573898991611802;0
6.6;-0.352985021386558;0.583572227683551;0
6.61;-0.347106472473306;0.593053906766173;0
6.62;-0.341133978036671;0.602341515850054;0
6.63;-0.335069489855782;0.61143260441913;0
6.64;-0.328914983931394;0.620324785078049;0
6.65;-0.322672459851934;0.629015734159333;0
6.66;-0.316343940153559;0.637503192310399;0
6.67;-0.309931469674449;0.64578496506028;0
6.68;-0.303437114903507;0.653858923365938;0
6.69;-0.296862963323699;0.661723004138013;0
6.7;-0.290211122750232;0.669375210745907;0
6.71;-0.283483720663763;0.67681361350207;0
6.72;-0.276682903538871;0.684036350125395;0
6.73;-0.26981083616798;0.691041626183606;0
6.74;-0.262869700980964;0.697827715514545;0
6.75;-0.255861697360622;0.704392960626278;0
6.76;-0.248789040954253;0.710735773075922;0
6.77;-0.241653962981546;0.716854633827124;0
6.78;-0.234458709538977;0.722748093586125;0
6.79;-0.227205540900954;0.72841477311633;0
6.8;-0.219896730817908;0.73385336353135;0
6.81;-0.212534565811552;0.739062626566443;0
6.82;-0.20512134446752;0.74404139482832;0
6.83;-0.197659376725612;0.748788572023282;0
6.84;-0.190150983167849;0.753303133163646;0
6.85;-0.182598494304564;0.757584124752448;0
6.86;-0.175004249858743;0.761630664946389;0
6.87;-0.167370598048835;0.765441943697034;0
6.88;-0.15969989487025;0.769017222870237;0
6.89;-0.151994503375757;0.772355836343809;0
6.9;-0.144256792955005;0.77545719008343;0
6.91;-0.136489138613383;0.778320762196822;0
6.92;-0.128693920250434;0.780946102966202;0
6.93;-0.120873521938046;0.783332834859049;0
6.94;-0.11303033119863;0.785480652517207;0
6.95;-0.105166738283505;0.787389322724377;0
6.96;-0.0972851354517034;0.789058684352039;0
6.97;-0.0893879162494164;0.790488648283855;0
6.98;-0.0814774747902929;0.791679197318618;0
6.99;-0.0735562050368012;0.792630386051811;0
7;-0.0656265000828751;0.793342340735846;0
7.01;-0.0576907514380508;0.793815259119063;0
7.02;-0.0497513483133102;0.794049410263578;0
7.03;-0.0418106769088402;0.794045134342058;0
7.04;-0.0338711197039189;0.793802842413542;0
7.05;-0.025935054749137;0.793323016178388;0
7.06;-0.0180048549611644;0.79260620771247;0
7.07;-0.0100828874202664;0.791653039180734;0
7.08;-0.00217151267077764;0.790464202530238;0
7.09;0.00572691597526256;0.789040459162805;0
7.1;0.0136100531311105;0.787382639587407;0
7.11;0.0214755620247512;0.785491643052448;0
7.12;0.0293211151845646;0.783368437158059;0
7.13;0.0371443951210252;0.781014057448575;0
7.14;0.0449430950042379;0.77842960698535;0
7.15;0.0527149193371141;0.775616255900061;0
7.16;0.0604575846239938;0.772575240928677;0
7.17;0.0681688200345208;0.769307864926265;0
7.18;0.0758463680625801;0.765815496362807;0
7.19;0.0834879851801098;0.762099568800216;0
7.2;0.0910914424855979;0.758161580350744;0
7.21;0.0986545263470808;0.754003093116959;0
7.22;0.10617503903946;0.749625732613518;0
7.23;0.113650799375953;0.745031187170909;0
7.24;0.121079643333505;0.740221207321406;0
7.25;0.128459424671978;0.735197605167416;0
7.26;0.135788015546945;0.729962253732469;0
7.27;0.143063307115918;0.724517086295054;0
7.28;0.15028321013784;0.718864095705539;0
7.29;0.157445655565663;0.713005333686414;0
7.3;0.164548595131865;0.706942910116076;0
7.31;0.171590001926725;0.700678992296428;0
7.32;0.178567870969202;0.69421580420451;0
7.33;0.185480219770263;0.687555625728435;0
7.34;0.192325088888496;0.680700791887877;0
7.35;0.199100542477865;0.673653692039367;0
7.36;0.205804668827445;0.666416769066677;0
7.37;0.212435580892998;0.658992518556541;0
7.38;0.218991416820242;0.651383487959998;0
7.39;0.225470340459665;0.643592275739631;0
7.4;0.231870541872753;0.635621530502974;0
7.41;0.238190237829493;0.627473950122389;0
7.42;0.244427672297008;0.619152280841674;0
7.43;0.250581116919205;0.610659316369715;0
7.44;0.2566488714873;0.601997896961467;0
7.45;0.262629264401101;0.59317090848656;0
7.46;0.268520653120911;0.584181281485832;0
7.47;0.27432142460996;0.575031990216092;0
7.48;0.28002999576722;0.565726051683428;0
7.49;0.285644813850503;0.556266524665348;0
7.5;0.291164356889743;0.546656508722095;0
7.51;0.296587134090327;0.536899143197425;0
7.52;0.301911686226402;0.526997606209182;0
7.53;0.307136586024034;0.516955113629985;0
7.54;0.312260438534136;0.506774918058348;0
7.55;0.317281881495059;0.496460307780559;0
7.56;0.32219958568477;0.486014605723648;0
7.57;0.32701225526251;0.475441168399768;0
7.58;0.331718628099872;0.464743384842321;0
7.59;0.336317476101192;0.453924675534172;0
7.6;0.340807605513192;0.442988491328265;0
7.61;0.3451878572238;0.431938312361005;0
7.62;0.349457107050067;0.420777646958716;0
7.63;0.353614266015122;0.409510030537539;0
7.64;0.357658280614095;0.39813902449709;0
7.65;0.361588133068955;0.386668215108243;0
7.66;0.365402841572192;0.375101212395355;0
7.67;0.369101460519308;0.363441649013304;0
7.68;0.372683080730047;0.351693179119668;0
7.69;0.376146829658331;0.339859477242394;0
7.7;0.379491871590855;0.327944237143312;0
7.71;0.382717407834293;0.315951170677834;0
7.72;0.385822676891093;0.303884006651188;0
7.73;0.388806954623819;0.291746489671541;0
7.74;0.391669554408002;0.279542379000353;0
7.75;0.394409827273495;0.267275447400313;0
7.76;0.397027162034296;0.25494947998121;0
7.77;0.399520985406811;0.242568273044089;0
7.78;0.401890762116569;0.230135632924031;0
7.79;0.404135994993345;0.217655374831924;0
7.8;0.406256225054704;0.205131321695554;0
7.81;0.408251031577957;0.192567303000384;0
7.82;0.410120032160518;0.179967153630352;0
7.83;0.411862882768675;0.167334712709049;0
7.84;0.413479277774773;0.15467382244161;0
7.85;0.414968949982823;0.141988326957684;0
7.86;0.416331670642547;0.129282071155799;0
7.87;0.417567249451867;0.116558899549502;0
7.88;0.418675534547879;0.103822655115578;0
7.89;0.419656412486303;0.0910771781447248;0
7.9;0.420509808209466;0.0783263050949999;0
7.91;0.421235685002823;0.0655738674483891;0
7.92;0.421834044440068;0.0528236905708321;0
7.93;0.422304926316853;0.0400795925760401;0
7.94;0.422648408573172;0.0273453831934404;0
7.95;0.422864607204436;0.0146248626405803;0
7.96;0.422953676161302;0.00192182050031909;0
7.97;0.422915807238287;-0.0107599653968609;0
7.98;0.42275122995124;-0.0234167300851006;0
7.99;0.422460211403708;-0.0360447225696421;0
8;0.422043056142268;-0.048640206927217;0
8.01;0.421500106000886;-0.0611994634000255;0
8.02;0.420831739934362;-0.0737187894829897;0
8.03;0.42003837384094;-0.0861945010039669;0
8.04;0.419120460374136;-0.0986229331966105;0
8.05;0.41807848874389;-0.111000441765569;0
8.06;0.416912984507085;-0.123323403943722;0
8.07;0.41562450934754;-0.135588219541138;0
8.08;0.414213660845551;-0.147791311985469;0
8.09;0.41268107223706;-0.159929129353477;0
8.1;0.411027412162562;-0.171998145393393;0
8.11;0.409253384405822;-0.183994860537826;0
8.12;0.407359727622507;-0.195915802906938;0
8.13;0.405347215058835;-0.20775752930159;0
8.14;0.403216654260335;-0.21951662618618;0
8.15;0.400968886770831;-0.231189710660908;0
8.16;0.398604787821744;-0.242773431423181;0
8.17;0.396125266011837;-0.2542644697179;0
8.18;0.393531262977505;-0.265659540276347;0
8.19;0.39082375305373;-0.276955392243431;0
8.2;0.388003742925814;-0.288148810093019;0
8.21;0.385072271272016;-0.299236614531106;0
8.22;0.38203040839721;-0.310215663386569;0
8.23;0.3788792558577;-0.321082852489263;0
8.24;0.375619946077298;-0.331835116535223;0
8.25;0.372253641954823;-0.342469429938714;0
8.26;0.368781536463131;-0.352982807670928;0
8.27;0.365204852239823;-0.363372306085069;0
8.28;0.36152484116976;-0.37363502372762;0
8.29;0.357742783959535;-0.383768102135571;0
8.3;0.353859989704028;-0.393768726619383;0
8.31;0.349877795445205;-0.403634127031491;0
8.32;0.345797565723293;-0.413361578520132;0
8.33;0.341620692120483;-0.422948402268297;0
8.34;0.337348592797311;-0.432391966217619;0
8.35;0.332982712021875;-0.441689685776995;0
8.36;0.328524519692028;-0.450839024515766;0
8.37;0.323975510850708;-0.459837494841264;0
8.38;0.319337205194573;-0.468682658660559;0
8.39;0.314611146576081;-0.477372128026233;0
8.4;0.309798902499187;-0.485903565766;0
8.41;0.304902063608823;-0.494274686096042;0
8.42;0.299922243174308;-0.502483255217869;0
8.43;0.294861076566874;-0.510527091898582;0
8.44;0.289720220731459;-0.51840406803438;0
8.45;0.284501353652943;-0.526112109197161;0
8.46;0.279206173816991;-0.533649195164114;0
8.47;0.273836399665684;-0.541013360430133;0
8.48;0.268393769048096;-0.54820269470296;0
8.49;0.262880038666004;-0.55521534338092;0
8.5;0.257296983514896;-0.562049508013145;0
8.51;0.251646396320454;-0.568703446742176;0
8.52;0.245930086970698;-0.575175474728832;0
8.53;0.240149881943954;-0.581463964559269;0
8.54;0.234307623732832;-0.587567346634115;0
8.55;0.228405170264402;-0.593484109539612;0
8.56;0.222444394316732;-0.599212800400674;0
8.57;0.216427182931976;-0.604752025215796;0
8.58;0.210355436826202;-0.610100449173733;0
8.59;0.20423106979613;-0.6152567969519;0
8.6;0.19805600812297;-0.620219852996415;0
8.61;0.191832189973543;-0.624988461783758;0
8.62;0.185561564798866;-0.629561528063976;0
8.63;0.179246092730392;-0.633938017085404;0
8.64;0.172887743974083;-0.63811695480087;0
8.65;0.166488498202504;-0.642097428055342;0
8.66;0.160050343945128;-0.645878584755001;0
8.67;0.15357527797703;-0.649459634017724;0
8.68;0.14706530470616;-0.652839846304958;0
8.69;0.140522435559385;-0.656018553534972;0
8.7;0.133948688367477;-0.658995149177501;0
8.71;0.127346086749243;-0.661769088329774;0
8.72;0.120716659494975;-0.664339887773935;0
8.73;0.11406243994941;-0.666707126015878;0
8.74;0.107385465394389;-0.66887044330551;0
8.75;0.10068777643139;-0.670829541638475;0
8.76;0.0939714163641334;-0.67258418473936;0
8.77;0.0872384305814365;-0.674134198026432;0
8.78;0.080490865940501;-0.67547946855794;0
8.79;0.0737307701508239;-0.676619944960029;0
8.8;0.06696019115891;-0.677555637336325;0
8.81;0.0601811765339708;-0.678286617159253;0
8.82;0.0533957728547932;-0.678813017143132;0
8.83;0.0466060250979577;-0.67913503109914;0
8.84;0.0398139760275891;-0.679252913772217;0
8.85;0.0330216655868191;-0.679166980659969;0
8.86;0.0262311302911401;-0.678877607813688;0
8.87;0.0194444026238297;-0.67838523162155;0
8.88;0.0126635104336219;-0.677690348574106;0
8.89;0.00589047633480416;-0.676793515012159;0
8.9;-0.000872682890086717;-0.67569534685713;0
8.91;-0.00762395688479314;-0.674396519324028;0
8.92;-0.0143613423109176;-0.672897766617146;0
8.93;-0.0210828434363828;-0.67119988160859;0
8.94;-0.0277864727206008;-0.669303715499776;0
8.95;-0.0344702513961804;-0.667210177466024;0
8.96;-0.0411322100470056;-0.66492023428439;0
8.97;-0.0477703891825164;-0.662434909944858;0
8.98;-0.0543828398080284;-0.659755285245068;0
8.99;-0.0609676239909252;-0.656882497368692;0
9;-0.067522815422562;-0.653817739447651;0
9.01;-0.0740464999757193;-0.650562260108298;0
9.02;-0.0805367762574463;-0.647117363001756;0
9.03;-0.0869917561571379;-0.643484406318566;0
9.04;-0.0934095653896874;-0.639664802287817;0
9.05;-0.0997883440335614;-0.635660016660945;0
9.06;-0.106126247063645;-0.631471568180367;0
9.07;-0.112421444878706;-0.627101028033153;0
9.08;-0.118672123823327;-0.622550019289907;0
9.09;-0.124876486704162;-0.617820216329065;0
9.1;-0.131032753300374;-0.612913344246803;0
9.11;-0.137139160868101;-0.607831178252753;0
9.12;-0.143193964638822;-0.602575543051736;0
9.13;-0.149195438311475;-0.597148312211723;0
9.14;-0.155141874538195;-0.591551407518235;0
9.15;-0.161031585403536;-0.585786798315393;0
9.16;-0.166862902897042;-0.579856500833855;0
9.17;-0.17263417937904;-0.573762577505844;0
9.18;-0.178343788039527;-0.567507136267504;0
9.19;-0.183990123350028;-0.561092329848825;0
9.2;-0.189571601508288;-0.554520355051348;0
9.21;-0.195086660875695;-0.54779345201391;0
9.22;-0.20053376240731;-0.540913903466653;0
9.23;-0.205911390074374;-0.533884033973553;0
9.24;-0.211218051279201;-0.52670620916371;0
9.25;-0.216452277262328;-0.519382834951647;0
9.26;-0.221612623501821;-0.511916356746877;0
9.27;-0.226697670104629;-0.504309258652981;0
9.28;-0.231706022189885;-0.496564062656479;0
9.29;-0.236636310264045;-0.488683327805719;0
9.3;-0.241487190587778;-0.480669649380089;0
9.31;-0.246257345534504;-0.472525658049778;0
9.32;-0.250945483940483;-0.464254019026383;0
9.33;-0.255550341446379;-0.455857431204618;0
9.34;-0.260070680830193;-0.447338626295402;0
9.35;-0.264505292331497;-0.438700367950601;0
9.36;-0.268852993966871;-0.429945450879696;0
9.37;-0.273112631836477;-0.421076699958664;0
9.38;-0.27728308042169;-0.412096969331342;0
9.39;-0.281363242873698;-0.403009141503573;0
9.4;-0.285352051293029;-0.39381612643039;0
9.41;-0.289248466999902;-0.38452086059656;0
9.42;-0.293051480795371;-0.375126306090737;0
9.43;-0.296760113213171;-0.365635449673548;0
9.44;-0.300373414762222;-0.356051301839873;0
9.45;-0.303890466159733;-0.346376895875627;0
9.46;-0.30731037855485;-0.336615286909331;0
9.47;-0.310632293742794;-0.326769550958763;0
9.48;-0.313855384369445;-0.316842783972992;0
9.49;-0.31697885412633;-0.306838100870075;0
9.5;-0.32000193793597;-0.296758634570728;0
9.51;-0.322923902127539;-0.286607535028262;0
9.52;-0.325744044602815;-0.276387968255072;0
9.53;-0.328461694992379;-0.266103115345997;0
9.54;-0.331076214802031;-0.255756171498831;0
9.55;-0.333586997549406;-0.245350345032287;0
9.56;-0.335993468890752;-0.234888856401722;0
9.57;-0.338295086737865;-0.224374937212914;0
9.58;-0.340491341365142;-0.213811829234189;0
9.59;-0.342581755506762;-0.203202783407197;0
9.6;-0.344565884443961;-0.192551058856652;0
9.61;-0.346443316082406;-0.1818599218993;0
9.62;-0.348213671019648;-0.171132645052453;0
9.63;-0.349876602602673;-0.16037250604236;0
9.64;-0.351431796975525;-0.149582786812719;0
9.65;-0.352878973117021;-0.138766772533633;0
9.66;-0.354217882868557;-0.1279277506113;0
9.67;-0.355448310952019;-0.117069009698738;0
9.68;-0.356570074977801;-0.106193838707831;0
9.69;-0.357583025442956;-0.0953055258229984;0
9.7;-0.35848704571949;-0.0844073575167806;0
9.71;-0.359282052032819;-0.0735026175676226;0
9.72;-0.359967993430418;-0.0625945860801596;0
9.73;-0.360544851740686;-0.0516865385082845;0
9.74;-0.361012641522052;-0.0407817446812897;0
9.75;-0.361371410002359;-0.0298834678333679;0
9.76;-0.361621237008559;-0.0189949636367588;0
9.77;-0.361762234886758;-0.00811947923882302;0
9.78;-0.361794548412647;0.00273974769667243;0
9.79;-0.361718354692372;0.0135794899437788;0
9.8;-0.361533863053874;0.0243965316638213;0
9.81;-0.361241314928768;0.0351876693498096;0
9.82;-0.360840983724793;0.0459497127655281;0
9.83;-0.360333174688895;0.0566794858790354;0
9.84;-0.359718224761013;0.0673738277903;0
9.85;-0.358996502418602;0.0780295936527068;0
9.86;-0.358168407511975;0.0886436555881673;0
9.87;-0.357234371090529;0.0992129035955706;0
9.88;-0.356194855219909;0.109734246452314;0
9.89;-0.355050352790192;0.120204612608657;0
9.9;-0.353801387315162;0.130620951074635;0
9.91;-0.352448512722751;0.140980232299296;0
9.92;-0.350992313136717;0.151279449041989;0
9.93;-0.349433402649655;0.161515617235474;0
9.94;-0.347772425087407;0.1716857768406;0
9.95;-0.346010053764967;0.18178699269231;0
9.96;-0.344146991233966;0.191816355336741;0
9.97;-0.342183969021826;0.201770981859168;0
9.98;-0.340121747362681;0.211648016702582;0
9.99;-0.337961114920144;0.221444632476649;0
10;-0.335702888502044;0.231158030756847;0
10.01;-0.333347912767204;0.240785442873535;0
10.02;-0.330897059924378;0.250324130690752;0
10.03;-0.328351229423454;0.25977138737453;0
10.04;-0.325711347639009;0.269124538150492;0
10.05;-0.322978367546347;0.278380941050547;0
10.06;-0.320153268390119;0.287537987648465;0
10.07;-0.317237055345631;0.296593103784131;0
10.08;-0.314230759172971;0.305543750276284;0
10.09;-0.311135435864051;0.314387423623548;0
10.1;-0.307952166282703;0.323121656693561;0
10.11;-0.304682055797924;0.331744019400014;0
10.12;-0.301326233910425;0.34025211936743;0
10.13;-0.297885853872564;0.348643602583487;0
10.14;-0.294362092301838;0.356916154038726;0
10.15;-0.290756148788011;0.365067498353468;0
10.16;-0.287069245494053;0.373095400391769;0
10.17;-0.283302626750979;0.380997665862261;0
10.18;-0.279457558646755;0.388772141905717;0
10.19;-0.275535328609377;0.396416717669184;0
10.2;-0.271537244984279;0.403929324866539;0
10.21;-0.267464636606188;0.411307938325318;0
10.22;-0.263318852365581;0.41855057651969;0
10.23;-0.25910126076987;0.425655302089421;0
10.24;-0.254813249499464;0.432620222344716;0
10.25;-0.250456224958842;0.439443489756796;0
10.26;-0.246031611822793;0.446123302434097;0
10.27;-0.241540852577948;0.452657904583974;0
10.28;-0.236985407059774;0.459045586959786;0
10.29;-0.23236675198515;0.465284687293266;0
10.3;-0.227686380480694;0.47137359071206;0
10.31;-0.222945801606982;0.477310730142347;0
10.32;-0.218146539878803;0.483094586696435;0
10.33;-0.21329013478161;0.488723690045247;0
10.34;-0.208378140284314;0.49419661877561;0
10.35;-0.203412124348574;0.499512000732274;0
10.36;-0.198393668434732;0.504668513344563;0
10.37;-0.193324367004557;0.509664883937617;0
10.38;-0.188205827020943;0.514499890028132;0
10.39;-0.183039667444717;0.519172359604552;0
10.4;-0.177827518728723;0.523681171391645;0
10.41;-0.172571022309318;0.528025255099417;0
10.42;-0.167271830095466;0.532203591656321;0
10.43;-0.161931603955556;0.536215213426702;0
10.44;-0.156552015202125;0.540059204412455;0
10.45;-0.151134744074632;0.543734700438862;0
10.46;-0.145681479220447;0.547240889324563;0
10.47;-0.140193917174211;0.550577011035661;0
10.48;-0.134673761835726;0.553742357823927;0
10.49;-0.129122723946533;0.556736274349088;0
10.5;-0.123542520565345;0.559558157785206;0
10.51;-0.11793487454248;0.562207457911123;0
10.52;-0.112301513993464;0.564683677184986;0
10.53;-0.106644171771965;0.566986370802852;0
10.54;-0.100964584942205;0.569115146741385;0
10.55;-0.0952644942510231;0.571069665784656;0
10.56;-0.0895456435997354;0.572849641535065;0
10.57;-0.0838097795159647;0.57445484040842;0
10.58;-0.0780586506255847;0.575885081613184;0
10.59;-0.0722940071249453;0.577140237113937;0
10.6;-0.0665176002535338;0.578220231579084;0
10.61;-0.0607311817672297;0.579125042312859;0
10.62;-0.0549365034123097;0.579854699171662;0
10.63;-0.0491353164003604;0.580409284464791;0
10.64;-0.0433293708842529;0.580788932839619;0
10.65;-0.0375204154353356;0.580993831151282;0
10.66;-0.031710196522;0.581024218316935;0
10.67;-0.0259004579897728;0.580880385154661;0
10.68;-0.0200929405430873;0.580562674207094;0
10.69;-0.0142893812288879;0.580071479549837;0
10.7;-0.00849151292221817;0.579407246584773;0
10.71;-0.00270106381394301;0.578570471818331;0
10.72;0.00308024309924368;0.577561702624824;0
10.73;0.00885069052237845;0.576381536994943;0
10.74;0.0146085673672061;0.57503062326951;0
10.75;0.0203521692544288;0.573509659858597;0
10.76;0.0260797990130818;0.571819394946114;0
10.77;0.0317897671768887;0.569960626179992;0
10.78;0.0374803924774553;0.567934200348067;0
10.79;0.043150002334158;0.565741013039789;0
10.8;0.048796933340586;0.563382008293889;0
10.81;0.0544195317473971;0.56085817823212;0
10.82;0.0600161539414493;0.558170562679227;0
10.83;0.0655851669210703;0.555320248769255;0
10.84;0.0711249487673294;0.552308370538365;0
10.85;0.0766338891111766;0.549136108504286;0
10.86;0.0821103895963181;0.545804689232551;0
10.87;0.0875528643376934;0.542315384889686;0
10.88;0.0929597403754278;0.538669512783488;0
10.89;0.098329458124129;0.534868434890567;0
10.9;0.103660471817403;0.530913557371309;0
10.91;0.108951249947465;0.526806330072422;0
10.92;0.114200275699715;0.522548246017255;0
10.93;0.119406047382171;0.518140840884037;0
10.94;0.124567078849623;0.513585692472232;0
10.95;0.129681899922402;0.508884420157187;0
10.96;0.134749056799642;0.504038684333251;0
10.97;0.139767112466924;0.499050185845553;0
10.98;0.144734647098181;0.493920665410639;0
10.99;0.149650258451771;0.488651903026148;0
11;0.154512562260587;0.483245717369724;0
11.01;0.159320192616114;0.477703965187373;0
11.02;0.164071802346326;0.472028540671456;0
11.03;0.168766063387308;0.466221374828528;0
11.04;0.173401667148519;0.460284434837227;0
11.05;0.177977324871588;0.454219723396422;0
11.06;0.182491767982546;0.448029278063838;0
11.07;0.186943748437405;0.441715170585364;0
11.08;0.191332039060989;0.435279506215268;0
11.09;0.195655433878925;0.428724423027534;0
11.1;0.199912748442709;0.422052091218549;0
11.11;0.204102820147763;0.415264712401351;0
11.12;0.20822450854439;0.408364518891684;0
11.13;0.212276695641568;0.401353772986063;0
11.14;0.216258286203471;0.394234766232105;0
11.15;0.220168208038674;0.387009818691339;0
11.16;0.22400541228195;0.379681278194736;0
11.17;0.22776887366858;0.372251519591199;0
11.18;0.231457590801134;0.364722943989238;0
11.19;0.235070586408627;0.357097977992085;0
11.2;0.238606907598;0.349379072926472;0
11.21;0.242065626097863;0.341568704065335;0
11.22;0.245445838494438;0.333669369844664;0
11.23;0.248746666459644;0.325683591074765;0
11.24;0.251967256971271;0.317613910146164;0
11.25;0.25510678252519;0.309462890230409;0
11.26;0.258164441339551;0.30123311447602;0
11.27;0.261139457550914;0.292927185199827;0
11.28;0.264031081402278;0.284547723073953;0
11.29;0.266838589422962;0.276097366308698;0
11.3;0.269561284600294;0.267578769831559;0
11.31;0.272198496543076;0.258994604462662;0
11.32;0.274749581636785;0.250347556086839;0
11.33;0.277213923190486;0.241640324822615;0
11.34;0.279590931575418;0.232875624188355;0
11.35;0.281880044355229;0.22405618026583;0
11.36;0.28408072640784;0.215184730861453;0
11.37;0.286192470038905;0.206264024665441;0
11.38;0.288214795086864;0.197296820409163;0
11.39;0.290147249019552;0.18828588602092;0
11.4;0.291989407022368;0.179233997780426;0
11.41;0.293740872077978;0.170143939472234;0
11.42;0.29540127503755;0.161018501538373;0
11.43;0.296970274683518;0.151860480230434;0
11.44;0.298447557783856;0.142672676761389;0
11.45;0.299832839137877;0.133457896457362;0
11.46;0.301125861613548;0.124218947909641;0
11.47;0.302326396176326;0.114958642127159;0
11.48;0.303434241909527;0.105679791689707;0
11.49;0.304449226026223;0.096385209902137;0
11.5;0.305371203872694;0.087077709949799;0
11.51;0.306200058923435;0.0777601040554613;0
11.52;0.306935702767746;0.0684352026379738;0
11.53;0.307578075087913;0.0591058134729151;0
11.54;0.308127143629004;0.0497747408554757;0
11.55;0.308582904160309;0.0404447847658223;0
11.56;0.308945380428444;0.0311187400371906;0
11.57;0.30921462410215;0.0217993955269509;0
11.58;0.309390714708812;0.0124895332908888;0
11.59;0.309473759562743;0.00319192776094504;0
11.6;0.309463893685259;-0.00609065507334691;0
11.61;0.309361279716585;-0.0153554584794856;0
11.62;0.309166107819634;-0.0245997357924512;0
11.63;0.308878595575701;-0.0338207512207444;0
11.64;0.30849898787212;-0.0430157806477808;0
11.65;0.30802755678192;-0.0521821124284081;0
11.66;0.307464601435555;-0.0613170481803156;0
11.67;0.306810447884725;-0.0704179035701085;0
11.68;0.306065448958374;-0.0794820090938194;0
11.69;0.305229984110902;-0.0885067108516331;0
11.7;0.304304459262664;-0.0974893713166029;0
11.71;0.303289306632799;-0.106427370097137;0
11.72;0.302184984564473;-0.115318104693039;0
11.73;0.300991977342586;-0.124158991244883;0
11.74;0.299710795004017;-0.13294746527652;0
11.75;0.298341973140476;-0.141680982430487;0
11.76;0.296886072694035;-0.150357019196133;0
11.77;0.295343679745409;-0.158973073630235;0
11.78;0.293715405295071;-0.167526666069916;0
11.79;0.292001885037264;-0.176015339837658;0
11.8;0.290203779127011;-0.184436661938213;0
11.81;0.28832177194018;-0.192788223747213;0
11.82;0.286356571826713;-0.201067641691301;0
11.83;0.284308910857084;-0.209272557919572;0
