2.7;-0.0896262391063992;0.625570576452086;0
2.71;-0.0833635887497611;0.627078891599662;0
2.72;-0.077086712708286;0.628396640978541;0
2.73;-0.0707975169906386;0.629523757099069;0
2.74;-0.0644979080226377;0.630460229731904;0
2.75;-0.0581897920750671;0.63120610581267;0
2.76;-0.0518750746925181;0.631761489329637;0
2.77;-0.04555566012343;0.632126541194501;0
2.78;-0.0392334507514999;0.632301479096309;0
2.79;-0.0329103465286277;0.632286577338627;0
2.8;-0.0265882444095653;0.632082166660016;0
2.81;-0.0202690377884355;0.631688634037889;0
2.82;-0.0139546159372867;0.631106422475861;0
2.83;-0.00764686344684848;0.63033603077466;0
2.84;-0.0013476596696514;0.629378013286712;0
2.85;0.0049411218343261;0.62823297965449;0
2.86;0.0112176138493213;0.626901594532744;0
2.87;0.0174799560526011;0.625384577294717;0
2.88;0.0237262955602666;0.623682701722458;0
2.89;0.0299547874698893;0.621796795681367;0
2.9;0.0361635953998227;0.619727740779079;0
2.91;0.0423508920250323;0.617476472008829;0
2.92;0.0485148596092906;0.615043977377426;0
2.93;0.0546536905335819;0.612431297517974;0
2.94;0.0607655878205674;0.609639525287484;0
2.95;0.0668487656549585;0.606669805349524;0
2.96;0.0729014498996495;0.603523333742055;0
2.97;0.0789218786074632;0.600201357430611;0
2.98;0.0849083025283621;0.596705173846979;0
2.99;0.0908589856119828;0.593036130413548;0
3;0.0967722055053492;0.589195624053486;0
3.01;0.102646254045624;0.585185100686921;0
3.02;0.108479437747763;0.581006054713304;0
3.03;0.114270078286923;0.576660028480125;0
3.04;0.120016512975508;0.572148611738175;0
3.05;0.1257170952347;0.567473441083527;0
3.06;0.131370195060349;0.562636199386438;0
3.07;0.136974199483104;0.557638615207364;0
3.08;0.142527513022634;0.552482462200277;0
3.09;0.148028558135838;0.547169558503492;0
3.1;0.153475775658895;0.54170176611821;0
3.11;0.158867625243059;0.536080990274976;0
3.12;0.164202585784053;0.53030917878827;0
3.13;0.169479155844963;0.524388321399439;0
3.14;0.174695854072506;0.518320449108197;0
3.15;0.179851219606568;0.512107633492898;0
3.16;0.184943812482885;0.505751986019821;0
3.17;0.189972214028781;0.499255657341679;0
3.18;0.194935027251832;0.492620836585589;0
3.19;0.19983087722137;0.485849750630738;0
3.2;0.204658411442716;0.478944663375964;0
3.21;0.209416300224044;0.471907874997508;0
3.22;0.214103237035778;0.46474172119716;0
3.23;0.218717938862433;0.457448572441055;0
3.24;0.223259146546798;0.450030833189347;0
3.25;0.227725625126375;0.442490941117029;0
3.26;0.232116164161992;0.434831366326123;0
3.27;0.236429578058496;0.427054610549515;0
3.28;0.240664706377451;0.419163206346667;0
3.29;0.24482041414175;0.411159716291477;0
3.3;0.248895592132084;0.403046732152536;0
3.31;0.252889157175168;0.39482687406604;0
3.32;0.25680005242367;0.386502789701627;0
3.33;0.260627247627769;0.378077153421382;0
3.34;0.264369739398266;0.369552665432302;0
3.35;0.2680265514612;0.360932050932454;0
3.36;0.271596734903895;0.352218059251122;0
3.37;0.275079368412375;0.343413462983191;0
3.38;0.278473558500113;0.334521057118047;0
3.39;0.281778439728031;0.325543658163261;0
3.4;0.284993174915722;0.31648410326333;0
3.41;0.288116955343837;0.307345249313742;0
3.42;0.291149000947589;0.298129972070649;0
3.43;0.294088560501342;0.288841165256413;0
3.44;0.296934911794232;0.279481739661304;0
3.45;0.299687361796789;0.270054622241625;0
3.46;0.302345246818528;0.260562755214545;0
3.47;0.304907932656475;0.251009095149908;0
3.48;0.307374814734592;0.241396612059301;0
3.49;0.309745318234092;0.231728288482666;0
3.5;0.312018898214599;0.222007118572713;0
3.51;0.31419503972615;0.212236107177437;0
3.52;0.316273257912017;0.202418268921002;0
3.53;0.318253098102319;0.192556627283271;0
3.54;0.320134135898444;0.182654213678269;0
3.55;0.321915977248229;0.172714066531847;0
3.56;0.323598258511934;0.16273923035883;0
3.57;0.325180646518977;0.152732754839931;0
3.58;0.326662838615434;0.142697693898694;0
3.59;0.32804456270232;0.132637104778759;0
3.6;0.329325577264636;0.122554047121714;0
3.61;0.330505671391206;0.112451582045816;0
3.62;0.331584664785298;0.102332771225847;0
3.63;0.332562407766054;0.092200675974392;0
3.64;0.333438781260743;0.0820583563247992;0
3.65;0.334213696787847;0.0719088701161021;0
3.66;0.334887096431007;0.0617552720801713;0
3.67;0.335458952803855;0.0516006129313665;0
3.68;0.335929269005751;0.041447938458958;0
3.69;0.336298078568458;0.0313002886225841;0
3.7;0.33656544539379;0.0211606966510102;0
3.71;0.33673146368226;0.0110321881444549;0
3.72;0.336796257852766;0.000917780180745955;0
3.73;0.336759982453363;-0.00917951957443397;0
3.74;0.336622822063153;-0.0192567137529497;0
3.75;0.33638499118534;-0.0293108161650081;0
3.76;0.336046734131503;-0.0393388526750883;0
3.77;0.335608324897131;-0.0493378620727522;0
3.78;0.33507006702847;-0.0593048969380844;0
3.79;0.334432293480747;-0.0692370245015115;0
3.8;0.333695366467814;-0.0791313274977508;0
3.81;0.332859677303293;-0.0889849050136447;0
3.82;0.331925646233255;-0.0987948733296357;0
3.83;0.330893722260525;-0.108558366754642;0
3.84;0.329764382960664;-0.118272538454093;0
3.85;0.328538134289707;-0.127934561270889;0
3.86;0.327215510383714;-0.137541628539054;0
3.87;0.325797073350233;-0.147090954889845;0
3.88;0.324283413051722;-0.156579777050091;0
3.89;0.322675146881035;-0.166005354632541;0
3.9;0.320972919529032;-0.175364970917987;0
3.91;0.319177402744414;-0.184655933628956;0
3.92;0.317289295085852;-0.193875575694736;0
3.93;0.315309321666512;-0.20302125600754;0
3.94;0.313238233891055;-0.212090360169585;0
3.95;0.311076809185211;-0.221080301230873;0
3.96;0.308825850718013;-0.229988520417492;0
3.97;0.306486187116795;-0.238812487850203;0
3.98;0.304058672175051;-0.247549703253138;0
3.99;0.301544184553246;-0.25619769665241;0
4;0.298943627472691;-0.264754029064431;0
4.01;0.29625792840258;-0.273216293173759;0
4.02;0.293488038740301;-0.281582114000295;0
4.03;0.290634933485115;-0.289849149555628;0
4.04;0.287699610905329;-0.298015091488374;0
4.05;0.284683092199062;-0.306077665718313;0
4.06;0.281586421148722;-0.31403463305917;0
4.07;0.278410663769306;-0.321883789829865;0
4.08;0.275156907950639;-0.329622968454065;0
4.09;0.271826263093675;-0.337250038047887;0
4.1;0.268419859740968;-0.344762904995589;0
4.11;0.264938849201448;-0.352159513513106;0
4.12;0.261384403169613;-0.359437846199265;0
4.13;0.257757713339264;-0.366595924574564;0
4.14;0.254059991011909;-0.37363180960734;0
4.15;0.250292466699966;-0.380543602227223;0
4.16;0.246456389724888;-0.387329443825718;0
4.17;0.242553027810335;-0.393987516743802;0
4.18;0.238583666670535;-0.400516044746409;0
4.19;0.234549609593961;-0.406913293483681;0
4.2;0.230452177022446;-0.413177570938872;0
4.21;0.226292706125892;-0.419307227862786;0
4.22;0.222072550372685;-0.42530065819466;0
4.23;0.21779307909597;-0.431156299469367;0
4.24;0.213455677055911;-0.436872633210854;0
4.25;0.209061743998079;-0.442448185311722;0
4.26;0.204612694208114;-0.447881526398849;0
4.27;0.200109956062781;-0.453171272184974;0
4.28;0.19555497157759;-0.458316083806165;0
4.29;0.190949195951087;-0.463314668145091;0
4.3;0.186294097105993;-0.468165778140025;0
4.31;0.181591155227307;-0.472868213079504;0
4.32;0.176841862297527;-0.477420818882601;0
4.33;0.172047721629146;-0.481822488364727;0
4.34;0.167210247394535;-0.486072161488921;0
4.35;0.162330964153395;-0.490168825602578;0
4.36;0.157411406377905;-0.494111515659563;0
4.37;0.152453117975702;-0.497899314427675;0
4.38;0.147457651810873;-0.501531352681421;0
4.39;0.142426569223065;-0.505006809380063;0
4.4;0.137361439544898;-0.508324911830928;0
4.41;0.132263839617798;-0.511484935837929;0
4.42;0.127135353306423;-0.514486205835307;0
4.43;0.121977571011805;-0.517328095006552;0
4.44;0.116792089183383;-0.520010025388523;0
4.45;0.111580509830053;-0.522531467960727;0
4.46;0.106344440030393;-0.524891942719789;0
4.47;0.101085491442214;-0.52709101873909;0
4.48;0.0958052798115765;-0.529128314213597;0
4.49;0.0905054244814267;-0.531003496489886;0
4.5;0.0851875479000018;-0.532716282081388;0
4.51;0.0798532751291455;-0.534266436668863;0
4.52;0.0745042333526874;-0.535653775086135;0
4.53;0.0691420513850306;-0.536878161291123;0
4.54;0.0637683591800947;-0.537939508322194;0
4.55;0.0583847873407621;-0.538837778239871;0
4.56;0.0529929666289718;-0.53957298205396;0
4.57;0.0475945274766084;-0.54014517963612;0
4.58;0.0421910994973301;-0.540554479617936;0
4.59;0.0367843109994815;-0.540801039274557;0
4.6;0.0313757885002341;-0.540885064393944;0
4.61;0.0259671562410992;-0.540806809131813;0
4.62;0.020560035704956;-0.540566575852312;0
4.63;0.0151560451347358;-0.540164714954538;0
4.64;0.00975679905390525;-0.539601624684939;0
4.65;0.00436390778888879;-0.538877750935705;0
4.66;-0.00102102300643063;-0.537993587029219;0
4.67;-0.00639639282399236;-0.53694967348866;0
4.68;-0.0117606067724832;-0.535746597794857;0
4.69;-0.0171120760457695;-0.534384994129475;0
4.7;-0.0224492183887001;-0.532865543104656;0
4.71;-0.0277704585601446;-0.531188971479193;0
4.72;-0.0330742287931342;-0.529356051861371;0
4.73;-0.0383589692519702;-0.527367602398564;0
4.74;-0.04362312848617;-0.525224486453727;0
4.75;-0.0488651638811194;-0.522927612268877;0
4.76;-0.0540835421053013;-0.520477932615709;0
4.77;-0.0592767395539735;-0.517876444433459;0
4.78;-0.0644432427891682;-0.515124188454155;0
4.79;-0.0695815489758874;-0.512222248815377;0
4.8;-0.0746901663143704;-0.509171752660678;0
4.81;-0.0797676144683106;-0.505973869727798;0
4.82;-0.0848124249888999;-0.502629811924815;0
4.83;-0.0898231417345813;-0.499140832894391;0
4.84;-0.0947983212863897;-0.495508227566248;0
4.85;-0.0997365333587668;-0.491733331698037;0
4.86;-0.104636361205732;-0.48781752140477;0
4.87;-0.109496402022296;-0.483762212676946;0
4.88;-0.114315267341007;-0.479568860887564;0
4.89;-0.119091583423518;-0.475238960288174;0
4.9;-0.123823991647063;-0.470774043494137;0
4.91;-0.12851114888574;-0.466175680959277;0
4.92;-0.133151727886495;-0.461445480440089;0
4.93;-0.137744417639696;-0.456585086449682;0
4.94;-0.14228792374421;-0.451596179701649;0
4.95;-0.146780968766863;-0.44648047654404;0
4.96;-0.151222292596207;-0.441239728383625;0
4.97;-0.155610652790479;-0.435875721100632;0
4.98;-0.159944824919666;-0.43039027445417;0
4.99;-0.164223602901587;-0.424785241478504;0
5;-0.168445799331893;-0.419062507870402;0
5.01;-0.172610245807907;-0.413223991367744;0
5.02;-0.176715793246199;-0.407271641119587;0
5.03;-0.180761312193844;-0.401207437047905;0
5.04;-0.184745693133236;-0.395033389201199;0
5.05;-0.188667846780428;-0.388751537100182;0
5.06;-0.192526704376872;-0.382363949075763;0
5.07;-0.196321217974517;-0.375872721599526;0
5.08;-0.200050360714178;-0.369279978606924;0
5.09;-0.203713127097102;-0.36258787081341;0
5.1;-0.207308533249665;-0.35579857502371;0
5.11;-0.210835617181129;-0.34891429343446;0
5.12;-0.214293439034405;-0.341937252930442;0
5.13;-0.217681081329741;-0.334869704374613;0
5.14;-0.220997649201289;-0.327713921892182;0
5.15;-0.224242270626481;-0.32047220214893;0
5.16;-0.22741409664817;-0.313146863624028;0
5.17;-0.230512301589472;-0.305740245877551;0
5.18;-0.23353608326126;-0.298254708812945;0
5.19;-0.236484663162258;-0.290692631934654;0
5.2;-0.239357286671697;-0.283056413601155;0
5.21;-0.242153223234478;-0.275348470273617;0
5.22;-0.244871766538798;-0.267571235760429;0
5.23;-0.247512234686214;-0.25972716045783;0
5.24;-0.250073970354085;-0.251818710586864;0
5.25;-0.25255634095038;-0.243848367426911;0
5.26;-0.254958738760795;-0.235818626546011;0
5.27;-0.257280581088168;-0.22773199702824;0
5.28;-0.259521310384151;-0.219591000698353;0
5.29;-0.261680394373118;-0.211398171343945;0
5.3;-0.263757326168289;-0.203156053935359;0
5.31;-0.265751624380032;-0.194867203843588;0
5.32;-0.267662833216351;-0.186534186056398;0
5.33;-0.269490522575517;-0.178159574392921;0
5.34;-0.271234288130841;-0.169745950716942;0
5.35;-0.27289375140758;-0.16129590414914;0
5.36;-0.274468559851955;-0.152812030278492;0
5.37;-0.275958386892285;-0.144296930373107;0
5.38;-0.277362931992224;-0.135753210590705;0
5.39;-0.278681920696103;-0.12718348118899;0
5.4;-0.279915104666383;-0.118590355736152;0
5.41;-0.281062261713199;-0.109976450321736;0
5.42;-0.282123195816032;-0.101344382768102;0
5.43;-0.283097737137488;-0.0926967718427339;0
5.44;-0.28398574202921;-0.084036236471606;0
5.45;-0.284787093029928;-0.0753653949538648;0
5.46;-0.28550169885566;-0.0666868641780412;0
5.47;-0.286129494382089;-0.0580032588400363;0
5.48;-0.28667044061912;-0.0493171906631063;0
5.49;-0.287124524677656;-0.0406312676200807;0
5.5;-0.287491759728602;-0.0319480931580407;0
5.51;-0.287772184954124;-0.0232702654256868;0
5.52;-0.287965865491207;-0.0146003765036228;0
5.53;-0.288072892367513;-0.00594101163778151;0
5.54;-0.288093382429603;0.00270525152378363;0
5.55;-0.288027478263534;0.0113358436905169;0
5.56;-0.287875348107882;0.0199482046851685;0
5.57;-0.28763718575922;0.0285397841955718;0
5.58;-0.287313210470101;0.0371080425221713;0
5.59;-0.286903621605096;0.0456775887607845;0.00904849714940248
5.6;-0.286407946261606;0.0543401307644664;0.0219749216485489
5.61;-0.285825202274784;0.0631006567421233;0.0349013461476953
5.62;-0.285154422360027;0.0719563722321741;0.0478277706468417
5.63;-0.284394667284864;0.0809044590417381;0.0607541951459881
5.64;-0.283545026102292;0.0899420761322049;0.0736806196451345
5.65;-0.28260461637523;0.0990663605101295;0.0866070441442809
5.66;-0.281572584392035;0.108274428123178;0.0995334686434273
5.67;-0.280448105373047;0.117563374760843;0.112459893142574
5.68;-0.279230383668094;0.126930276959664;0.12538631764172
5.69;-0.27791865294494;0.136372192912645;0.138312742140866
5.7;-0.276512176368609;0.145886163382627;0.151239166640013
5.71;-0.275010246771562;0.155469212619304;0.164165591139159
5.72;-0.273412186814692;0.165118349279615;0.177092015638306
5.73;-0.2717173491391;0.174830567351231;0.190018440137452
5.74;-0.269925116508614;0.18460284707885;0.202944864636598
5.75;-0.26803490194305;0.194432155893018;0.215871289135745
5.76;-0.266046148842159;0.2043154493412;0.228797713634891
5.77;-0.263958331100265;0.214249672020808;0.241724138134038
5.78;-0.261770953211558;0.224231758513908;0.254650562633184
5.79;-0.259483550366035;0.234258634323328;0.26757698713233
5.8;-0.257095688536081;0.24432721680987;0.280503411631477
5.81;-0.25460696455366;0.254434416130363;0.293429836130623
5.82;-0.252017006178142;0.26457713617625;0.30635626062977
5.83;-0.249325472154722;0.274752275512454;0.319282685128916
5.84;-0.246532052263468;0.284956728316215;0.332209109628062
5.85;-0.243636467358969;0.295187385315638;0.345135534127209
5.86;-0.240638469400606;0.305441134727655;0.358061958626355
5.87;-0.23753784147345;0.315714863195129;0.370988383125502
5.88;-0.234334397799782;0.326005456722826;0.383914807624648
5.89;-0.231027983741276;0.336309801611962;0.396841232123794
