0.77;0.40192954676971;-0.880108486989103;0
0.78;0.393081471748123;-0.890498768761966;0
0.79;0.384130773348445;-0.900604256731928;0
0.8;0.375080311012037;-0.910422411139371;0
0.81;0.365932969171112;-0.919950782720934;0
0.82;0.356691656341145;-0.929187013288171;0
0.83;0.347359304207623;-0.938128836277912;0
0.84;0.337938866707423;-0.946774077274221;0
0.85;0.328433319105092;-0.955120654501827;0
0.86;0.318845657064328;-0.963166579290936;0
0.87;0.309178895714937;-0.970909956513344;0
0.88;0.29943606871556;-0.978348984989749;0
0.89;0.289620227312461;-0.985481957868212;0
0.9;0.279734439394651;-0.99230726297368;0
0.91;0.269781788545658;-0.998823383128539;0
0.92;0.259765373092212;-1.00502889644413;0
0.93;0.249688305150154;-1.01092247658322;0
0.94;0.239553709667847;-1.01650289299333;0
0.95;0.229364723467383;-1.02176901111102;0
0.96;0.219124494283884;-1.026719792537;0
0.97;0.208836179803176;-1.03135429518212;0
0.98;0.19850294669814;-1.03567167338425;0
0.99;0.188127969664022;-1.03967117799605;0
1;0.177714430452998;-1.04335215644367;0
1.01;0.167265516908281;-1.04671405275637;0
1.02;0.156784421998061;-1.04975640756714;0
1.03;0.146274342849576;-1.05247885808442;0
1.04;0.135738479783587;-1.0548811380348;0
1.05;0.125180035349562;-1.05696307757702;0
1.06;0.114602213361849;-1.05872460318709;0
1.07;0.104008217937119;-1.06016573751485;0
1.08;0.0934012525333893;-1.06128659921182;0
1.09;0.0827845189908745;-1.06208740273073;0
1.1;0.0721612165749889;-1.06256845809648;0
1.11;0.0615345410217558;-1.06273017064903;0
1.12;0.0509076835859181;-1.06257304075805;0
1.13;0.0402838300920283;-1.06209766350959;0
1.14;0.0296661599887971;-1.06130472836496;0
1.15;0.0190578454069776;-1.06019501879177;0
1.16;0.00846205022106387;-1.05876941186763;0
1.17;-0.00211807088492466;-1.05702887785623;0
1.18;-0.0126793733472969;-1.05497447975643;0
1.19;-0.0232187236479126;-1.05260737282418;0
1.2;-0.033733000234504;-1.04992880406769;0
1.21;-0.044219094435828;-1.04694011171591;0
1.22;-0.0546739113713849;-1.04364272466065;0
1.23;-0.0650943708554398;-1.04003816187235;0
1.24;-0.0754774082950847;-1.03612803179003;0
1.25;-0.0858199755820839;-1.03191403168532;0
1.26;-0.0961190419782445;-1.02739794700104;0
1.27;-0.106371594994058;-1.02258165066442;0
1.28;-0.116574641260364;-1.01746710237536;0
1.29;-0.126725207392781;-1.01205634786982;0
1.3;-0.13682034084866;-1.00635151815876;0
1.31;-0.146857110776326;-1.00035482874274;0
1.32;-0.156832608856346;-0.994068578802609;0
1.33;-0.166743950134607;-0.987495150366514;0
1.34;-0.176588273846953;-0.980637007453431;0
1.35;-0.18636274423515;-0.973496695193658;0
1.36;-0.196064551353965;-0.966076838926473;0
1.37;-0.205690911869106;-0.958380143275315;0
1.38;-0.215239069845826;-0.950409391200776;0
1.39;-0.224706297527946;-0.942167443031746;0
1.4;-0.234089896107105;-0.933657235475031;0
1.41;-0.243387196482001;-0.92488178060377;0
1.42;-0.252595560007425;-0.915844164825011;0
1.43;-0.261712379232881;-0.90654754782677;0
1.44;-0.270735078630583;-0.896995161504934;0
1.45;-0.279661115312629;-0.887190308870369;0
1.46;-0.288487979737165;-0.877136362936579;0
1.47;-0.297213196403332;-0.866836765588304;0
1.48;-0.305834324534822;-0.856295026431411;0
1.49;-0.314348958751842;-0.845514721624458;0
1.5;-0.322754729731321;-0.834499492692328;0
1.51;-0.331049304855166;-0.823253045322294;0
1.52;-0.339230388846409;-0.81177914814293;0
1.53;-0.347295724393061;-0.800081631486251;0
1.54;-0.355243092759514;-0.78816438613348;0
1.55;-0.363070314385333;-0.776031362044854;0
1.56;-0.370775249471275;-0.763686567073873;0
1.57;-0.378355798552372;-0.751134065666406;0
1.58;-0.385809903057956;-0.738377977545067;0
1.59;-0.393135545858446;-0.725422476379279;0
1.6;-0.400330751798784;-0.71227178844146;0
1.61;-0.407393588218367;-0.698930191249745;0
1.62;-0.414322165457348;-0.68540201219768;0
1.63;-0.421114637349178;-0.671691627171322;0
1.64;-0.427769201699264;-0.657803459154179;0
1.65;-0.434284100749619;-0.643741976820428;0
1.66;-0.440657621629401;-0.629511693116857;0
1.67;-0.446888096791215;-0.615117163833972;0
1.68;-0.452973904433083;-0.600562986166714;0
1.69;-0.458913468905975;-0.585853797265246;0
1.7;-0.464705261106802;-0.570994272776246;0
1.71;-0.470347798856788;-0.555989125375169;0
1.72;-0.475839647265119;-0.540843103289936;0
1.73;-0.481179419077791;-0.525560988816496;0
1.74;-0.486365775011591;-0.510147596826734;0
1.75;-0.491397424073103;-0.494607773269177;0
1.76;-0.496273123862714;-0.478946393662953;0
1.77;-0.500991680863513;-0.463168361585487;0
1.78;-0.505551950715048;-0.447278607154379;0
1.79;-0.509952838471879;-0.431282085503931;0
1.8;-0.514193298846868;-0.415183775256805;0
1.81;-0.518272336439169;-0.398988676991252;0
1.82;-0.522189005946876;-0.38270181170441;0
1.83;-0.525942412364278;-0.366328219272108;0
1.84;-0.529531711163706;-0.349872956905665;0
1.85;-0.532956108461935;-0.33334109760615;0
1.86;-0.536214861171119;-0.316737728616549;0
1.87;-0.539307277134233;-0.300067949872342;0
1.88;-0.542232715245027;-0.283336872450927;0
1.89;-0.544990585552464;-0.26654961702037;0
1.9;-0.547580349349643;-0.24971131228795;0
1.91;-0.55000151924721;-0.232827093448956;0
1.92;-0.552253659231264;-0.215902100636213;0
1.93;-0.554336384705755;-0.198941477370779;0
1.94;-0.556249362519403;-0.181950369014305;0
1.95;-0.557992310977147;-0.164933921223493;0
1.96;-0.559564999836147;-0.14789727840712;0
1.97;-0.560967250286377;-0.1308455821861;0
1.98;-0.562198934915825;-0.113783969857015;0
1.99;-0.563259977660352;-0.0967175728595908;0
2;-0.564150353738243;-0.079651515248559;0
2.01;-0.564870089569497;-0.0625909121703616;0
2.02;-0.565419262679909;-0.0455408683451413;0
2.03;-0.565798001589999;-0.0285064765544685;0
2.04;-0.566006485688838;-0.0114928161352442;0
2.05;-0.566044945092854;0.00549504851977693;0
2.06;-0.565913660489667;0.0224520694544075;0
2.07;-0.565612962967031;0.0393732166339564;0
2.08;-0.565143233826972;0.0562534794222329;0
2.09;-0.564504904385182;0.0730878680501984;0
2.1;-0.563698455755772;0.0898714150758377;0
2.11;-0.562724418621468;0.106599176834829;0
2.12;-0.561583372989338;0.123266234881595;0
2.13;-0.560275947932161;0.139867697420311;0
2.14;-0.558802821315522;0.156398700725477;0
2.15;-0.55716471951076;0.17285441055162;0
2.16;-0.555362417093867;0.189230023531749;0
2.17;-0.553396736530447;0.205520768564139;0
2.18;-0.551268547846874;0.221721908187071;0
2.19;-0.548978768287744;0.237828739941117;0
2.2;-0.546528361959774;0.253836597718593;0
2.21;-0.54391833946226;0.269740853099799;0
2.22;-0.541149757504229;0.285536916675665;0
2.23;-0.53822371850844;0.301220239356422;0
2.24;-0.535141370202346;0.316786313665951;0
2.25;-0.531903905196195;0.332230675021421;0
2.26;-0.528512560548386;0.347548902997878;0
2.27;-0.524968617318263;0.362736622577418;0
2.28;-0.521273400106476;0.377789505382608;0
2.29;-0.517428276583087;0.392703270893803;0
2.3;-0.513434657003576;0.407473687650021;0
2.31;-0.509293993712908;0.422096574433056;0
2.32;-0.505007780637843;0.43656780143449;0
2.33;-0.500577552767648;0.450883291405291;0
2.34;-0.496004885623398;0.465039020787675;0
2.35;-0.491291394716033;0.479031020828938;0
2.36;-0.486438734993363;0.492855378676936;0
2.37;-0.481448600276204;0.506508238456928;0
2.38;-0.476322722683823;0.519985802329492;0
2.39;-0.471062872048898;0.533284331529223;0
2.4;-0.465670855322175;0.546400147383938;0
2.41;-0.46014851596702;0.559329632314115;0
2.42;-0.454497733344071;0.572069230812306;0
2.43;-0.44872042208618;0.58461545040225;0
2.44;-0.442818531463868;0.596964862577459;0
2.45;-0.436794044741471;0.609114103718995;0
2.46;-0.430648978524219;0.621059875992237;0
2.47;-0.42438538209643;0.63279894822238;0
2.48;-0.418005336751057;0.644328156748445;0
2.49;-0.41151095511078;0.655644406255583;0
2.5;-0.404904380440883;0.66674467058547;0
2.51;-0.398187785954123;0.67762599352457;0
2.52;-0.391363374107818;0.688285489570075;0
2.53;-0.384433375893372;0.698720344673342;0
2.54;-0.377400050118476;0.708927816960626;0
2.55;-0.370265682682196;0.718905237430937;0
2.56;-0.36303258584319;0.728650010630864;0
2.57;-0.355703097481284;0.738159615306176;0
2.58;-0.348279580352631;0.747431605030081;0
2.59;-0.340764421338694;0.756463608807955;0
2.6;-0.333160030689294;0.765253331658436;0
2.61;-0.32546884125995;0.773798555170724;0
2.62;-0.317693307743747;0.782097138037974;0
2.63;-0.309835905897992;0.790147016566659;0
2.64;-0.301899131765873;0.797946205161794;0
2.65;-0.293885500893381;0.80549279678791;0
2.66;-0.285797547541728;0.812784963405693;0
2.67;-0.277637823895513;0.819820956384186;0
2.68;-0.26940889926687;0.826599106888487;0
2.69;-0.261113359295858;0.833117826242856;0
2.7;-0.25275380514732;0.839375606269168;0
2.71;-0.24433285270448;0.845371019600655;0
2.72;-0.235853131759506;0.851102719970893;0
2.73;-0.227317285201297;0.856569442477967;0
2.74;-0.218727968200741;0.861770003823805;0
2.75;-0.210087847393692;0.866703302528633;0
2.76;-0.201399600061912;0.871368319120532;0
2.77;-0.19266591331223;0.8757641163001;0
2.78;-0.183889483254172;0.879889839080182;0
2.79;-0.175073014176296;0.883744714900696;0
2.8;-0.166219217721498;0.887328053718553;0
2.81;-0.157330812061531;0.890639248072685;0
2.82;-0.148410521070979;0.893677773124202;0
2.83;-0.139461073500951;0.896443186671726;0
2.84;-0.130485202152725;0.898935129141911;0
2.85;-0.121485643051602;0.901153323555221;0
2.86;-0.112465134621211;0.903097575467012;0
2.87;-0.103426416858519;0.904767772883958;0
2.88;-0.0943722305097825;0.906163886155925;0
2.89;-0.085305316247692;0.907285967843332;0
2.9;-0.0762284138499533;0.908134152560108;0
2.91;-0.0671442613795489;0.90870865679231;0
2.92;-0.0580555943669215;0.909009778692527;0
2.93;-0.0489651449943231;0.909037897850141;0
2.94;-0.0398756412825689;0.90879347503758;0
2.95;-0.0307898062804367;0.90827705193267;0
2.96;-0.0217103572569496;0.907489250817214;0
2.97;-0.0126400048967797;0.906430774251921;0
2.98;-0.00358145249900828;0.905102404727834;0
2.99;0.00546260482052298;0.903505004294401;0
3;0.0144894809230371;0.901639514164324;0
3.01;0.0234964994365915;0.899506954295373;0
3.02;0.0324809945415624;0.897108422949301;0
3.03;0.0414403117516164;0.894445096228053;0
3.04;0.0503718086899424;0.891518227587432;0
3.05;0.0592728558605194;0.88832914732842;0
3.06;0.0681408374141978;0.884879262066335;0
3.07;0.0769731519093732;0.881170054178022;0
3.08;0.0857672130670339;0.877203081227286;0
3.09;0.0945204505199655;0.872979975368777;0
3.1;0.103230310555899;0.868502442730536;0
3.11;0.111894256854387;0.863772262775428;0
3.12;0.120509771217203;0.858791287641694;0
3.13;0.129074354292053;0.853561441462845;0
3.14;0.137585526289387;0.848084719667149;0
3.15;0.146040827692127;0.842363188256949;0
3.16;0.154437819958088;0.83639898306806;0
3.17;0.162774086214905;0.830194309009513;0
3.18;0.171047231947279;0.823751439283895;0
3.19;0.179254885676329;0.817072714588558;0
3.2;0.187394699630875;0.810160542297968;0
3.21;0.195464350410465;0.803017395627479;0
3.22;0.203461539639952;0.795645812778794;0
3.23;0.211383994615443;0.788048396067431;0
3.24;0.219229468941452;0.780227811032452;0
3.25;0.226995743159055;0.772186785528787;0
3.26;0.234680625364913;0.763928108802428;0
3.27;0.24228195182095;0.755454630548809;0
3.28;0.249797587554552;0.746769259954693;0
3.29;0.257225426949111;0.737874964723862;0
3.3;0.26456339432475;0.728774770086949;0
3.31;0.271809444509082;0.719471757795722;0
3.32;0.278961563397833;0.709969065102154;0
3.33;0.286017769350002;0.700271150829606;0.000844836976855691
3.34;0.292976186345699;0.690396664747367;0.00295692941899492
3.35;0.299835095822076;0.68035330006325;0.00506902186113415
3.36;0.306592823810232;0.670144357627614;0.00718111430327337
3.37;0.313247729548478;0.659773182251415;0.0092932067454126
3.38;0.319798205917096;0.64924316162801;0.0114052991875518
3.39;0.326242679862278;0.63855772524396;0.0135173916296911
3.4;0.332579612809111;0.627720343279176;0.0156294840718303
3.41;0.338807501063526;0.616734525496761;0.0177415765139695
3.42;0.344924876203097;0.605603820122885;0.0198536689561087
3.43;0.350930305456595;0.59433181271707;0.021965761398248
3.44;0.356822392072206;0.582922125033208;0.0240778538403872
3.45;0.362599775674313;0.571378413871703;0.0261899462825264
3.46;0.368261132608767;0.559704369923072;0.0283020387246657
3.47;0.373805176276553;0.547903716603373;0.0304141311668049
3.48;0.379230657455776;0.535980208881833;0.0325262236089441
3.49;0.38453636461189;0.523937632101019;0.0346383160510833
3.5;0.389721124196094;0.51177980078995;0.0367504084932226
3.51;0.394783800931836;0.499510557470481;0.0388625009353618
3.52;0.399723298089339;0.487133771457364;0.040974593377501
3.53;0.404538557748114;0.474653337652325;0.0430866858196403
3.54;0.409228561047382;0.462073175332556;0.0451987782617795
3.55;0.413792328424353;0.449397226933978;0.0473108707039187
3.56;0.418228919840326;0.436629456829645;0.0494229631460579
3.57;0.422537434994542;0.423773850103688;0.0515350555881972
3.58;0.426717013525763;0.410834411321142;0.0536471480303364
3.59;0.430766835201534;0.397815163294059;0.0557592404724756
3.6;0.434686120095086;0.384720145844263;0.0578713329146149
3.61;0.438474128749855;0.371553414563142;0.0599834253567541
3.62;0.44213016233159;0.358319039568834;0.0620955177988933
3.63;0.445653562768013;0.345021104261203;0.0642076102410325
3.64;0.449043712876034;0.331663704074969;0.0663197026831718
3.65;0.452300036476479;0.318250945231376;0.068431795125311
3.66;0.455421998496334;0.304786943488768;0.0705438875674502
3.67;0.458409105058492;0.29127582289246;0.0726559800095894
3.68;0.461260903558994;0.277721714524264;0.0747680724517287
3.69;0.463976982731771;0.264128755252067;0.0768801648938679
3.7;0.466556972700872;0.250501086479813;0.0789922573360071
3.71;0.469000545020209;0.236842852898276;0.0811043497781464
3.72;0.471307412700805;0.223158201237004;0.0832164422202856
3.73;0.47347733022557;0.20945127901778;0.0853285346624248
3.74;0.475510093551624;0.195726233310005;0.087440627104564
3.75;0.477405540100176;0.181987209488344;0.0895527195467033
3.76;0.479163548734;0.168238349993018;0.0916648119888425
3.77;0.480784039722521;0.154483793093112;0.0937769044309817
3.78;0.482266974694551;0.14072767165325;0.095888996873121
3.79;0.483612356578707;0.126974111904016;0.0980010893152602
3.8;0.484820229531553;0.113227232216474;0.100113181757399
3.81;0.485890678853508;0.0994911418811531;0.102225274199539
3.82;0.48682383089256;0.0857699398918473;0.104337366641678
3.83;0.48761985293585;0.0720677137345988;0.106449459083817
3.84;0.48827895308916;0.0583885381822081;0.108561551525956
3.85;0.488801380144379;0.044736474094628;0.110673643968096
3.86;0.489187423435001;0.0311155672255902;0.112785736410235
3.87;0.489437412679713;0.0175298470358103;0.114897828852374
3.88;0.489551717814154;0.00398332551311751;0.117009921294513
3.89;0.489530748810899;-0.00952000400015116;0.119122013736652
3.9;0.489374955487758;-0.0229761679721513;0.121234106178792
3.91;0.489084827304456;-0.0363812138385915;0.123346198620931
3.92;0.488660893147782;-0.0497312111515196;0.12545829106307
3.93;0.488103721105287;-0.0630222527195048;0.127570383505209
3.94;0.487413918227622;-0.0762504557388895;0.129682475947349
3.95;0.486592130279601;-0.0894119629157852;0.131794568389488
3.96;0.485639041480091;-0.102502943578495;0.133906660831627
3.97;0.48455537423082;-0.11551959478004;0.136018753273766
3.98;0.483341888834207;-0.128458142390489;0.138130845715906
3.99;0.481999383200312;-0.141314842178759;0.140242938158045
4;0.480528692543023;-0.154085980883607;0.142355030600184
4.01;0.478930689065572;-0.166767877273489;0.144467123042323
4.02;0.477206281635521;-0.179356883195003;0.146579215484462
4.03;0.475356415449294;-0.191849384609605;0.148691307926602
4.04;0.473382071686417;-0.204241802618328;0.150803400368741
4.05;0.471284267153549;-0.216530594474199;0.15291549281088
4.06;0.469064053918456;-0.228712254582083;0.155027585253019
4.07;0.466722518934039;-0.240783315485666;0.157139677695159
4.08;0.464260783652555;-0.252740348841318;0.159251770137298
4.09;0.461680003630152;-0.264579966378552;0.161363862579437
4.1;0.458981368121871;-0.276298820846817;0.163475955021576
4.11;0.456166099667233;-0.28789360694838;0.165588047463715
4.12;0.453235453666568;-0.299361062257012;0.167700139905855
4.13;0.450190717948216;-0.310697968122258;0.169812232347994
4.14;0.447033212326757;-0.321901150559022;0.171924324790133
4.15;0.443764288152404;-0.332967481122242;0.174036417232272
4.16;0.440385327851728;-0.343893877766401;0.176148509674412
4.17;0.43689774445985;-0.354677305689656;0.178260602116551
4.18;0.433302981144257;-0.365314778162363;0.18037269455869
4.19;0.429602510720418;-0.375803357339753;0.182484787000829
4.2;0.425797835159333;-0.386140155058567;0.184596879442969
4.21;0.421890485087192;-0.396322333617429;0.186708971885108
4.22;0.417882019277308;-0.406347106540747;0.188821064327247
4.23;0.413774024134478;-0.416211739325949;0.190933156769386
4.24;0.409568113171957;-0.425913550173855;0.193045249211525
4.25;0.405265926481198;-0.435449910701993;0.195157341653665
4.26;0.400869130194537;-0.444818246640681;0.197269434095804
4.27;0.396379415941001;-0.454016038511688;0.199381526537943
4.28;0.391798500295396;-0.463040822289305;0.201493618980082
4.29;0.387128124220882;-0.471890190043659;0.203605711422222
4.3;0.382370052505179;-0.480561790566104;0.205717803864361
4.31;0.377526073190607;-0.489053329976538;0.2078298963065
4.32;0.372597996998139;-0.497362572312484;0.209941988748639
4.33;0.367587656745635;-0.505487340099809;0.212054081190779
4.34;0.362496906760466;-0.513425514904914;0.214166173632918
4.35;0.357327622286685;-0.521175037868294;0.216278266075057
4.36;0.352081698886957;-0.528733910219307;0.218390358517196
4.37;0.346761051839425;-0.536100193772059;0.220502450959335
4.38;0.341367615529698;-0.54327201140227;0.222614543401475
4.39;0.335903342838161;-0.550247547505012;0.224726635843614
4.4;0.330370204522793;-0.557025048433231;0.226838728285753
4.41;0.324770188597681;-0.563602822916931;0.228950820727892
4.42;0.31910529970744;-0.569979242462946;0.231062913170032
4.43;0.313377558497718;-0.576152741735206;0.233175005612171
4.44;0.307589000981978;-0.582121818915415;0.23528709805431
4.45;0.301741677904779;-0.587885036044074;0.237399190496449
4.46;0.295837654101719;-0.593441019341768;0.239511282938588
4.47;0.289879007856265;-0.59878845951067;0.241623375380728
4.48;0.28386783025365;-0.603926112016192;0.243735467822867
4.49;0.277806224532051;-0.608852797348741;0.245847560265006
4.5;0.271696305431229;-0.613567401265535;0.247959652707145
4.51;0.265540198538849;-0.618068875012433;0.250071745149285
4.52;0.259340039634671;-0.622356235525762;0.252183837591424
4.53;0.253097974032804;-0.626428565614095;0.254295930033563
4.54;0.246816155922249;-0.63028501411998;0.256408022475702
4.55;0.240496747705894;-0.63392479606159;0.258520114917842
4.56;0.234141919338204;-0.637347192754299;0.260632207359981
4.57;0.22775384766177;-0.640551551912168;0.26274429980212
4.58;0.221334715742941;-0.643537287729361;0.264856392244259
4.59;0.21488671220673;-0.646303880941487;0.266968484686398
4.6;0.208412030571198;-0.648850878866892;0.269080577128538
4.61;0.201912868581515;-0.651177895427924;0.271192669570677
4.62;0.195391427543892;-0.653284611152189;0.273304762012816
4.63;0.188849911659607;-0.655170773153849;0.275416854454955
4.64;0.182290527359285;-0.656836195094983;0.277528946897095
4.65;0.175715482637676;-0.658280757127072;0.279641039339234
4.66;0.16912698638909;-0.659504405812648;0.281753131781373
4.67;0.162527247743715;-0.660507154027182;0.283865224223512
4.68;0.155918475405001;-0.661289080841244;0.285977316665651
4.69;0.149302876988311;-0.66185033138304;0.288089409107791
4.7;0.142682658361037;-0.662191116681377;0.29020150154993
4.71;0.13606002298437;-0.662311713489139;0.292313593992069
4.72;0.129437171256926;-0.662212464087375;0.294425686434208
4.73;0.122816299860416;-0.661893776070071;0.296537778876348
4.74;0.116199601107558;-0.66135612210972;0.298649871318487
4.75;0.109589262292415;-0.660600039703787;0.300761963760626
4.76;0.102987465043356;-0.659626130902172;0.302874056202765
4.77;0.0963963846788285;-0.658435062015796;0.304986148644905
4.78;0.0898181895661299;-0.657027563306426;0.307098241087044
4.79;0.0832550404833604;-0.65540442865786;0.309210333529183
4.8;0.0767090899847521;-0.653566515228603;0.311322425971322
4.81;0.0701824817695524;-0.651514743086184;0.313434518413461
4.82;0.0636773500546462;-0.64925009482323;0.315546610855601
4.83;0.0571958189510991;-0.646773615155466;0.31765870329774
4.84;0.0507400018448015;-0.644086410501781;0.319770795739879
4.85;0.0443120007813919;-0.64118964854652;0.321882888182018
4.86;0.0379139058556368;-0.638084557784163;0.323994980624158
4.87;0.0315477946054427;-0.634772427046561;0.326107073066297
4.88;0.0252157314106731;-0.63125460501289;0.328219165508436
4.89;0.0189197668969437;-0.627532499702517;0.330331257950575
4.9;0.0126619373445643;-0.623607577950943;0.332443350392715
4.91;0.00644426410279805;-0.619481364869022;0.334555442834854
4.92;0.000268753009601551;-0.615155443285629;0.336667535276993
4.93;-0.00586260618298679;-0.610631453174;0.338779627719132
4.94;-0.0119478403776496;-0.605911091061918;0.340891720161271
4.95;-0.0179849936946232;-0.600996109425961;0.343003812603411
4.96;-0.0239721280284017;-0.595888316070022;0.34511590504555
4.97;-0.0299073235981566;-0.590589573488314;0.347227997487689
4.98;-0.0357886794917169;-0.58510179821307;0.349340089929828
4.99;-0.0416143142029585;-0.579426960147169;0.351452182371968
5;-0.047382366162453;-0.573567081881913;0.353564274814107
5.01;-0.0530909942612281;-0.567524238000178;0.355676367256246
5.02;-0.0587383783674942;-0.56130055436518;0.357788459698385
5.03;-0.0643227198361955;-0.554898207395092;0.359900552140524
5.04;-0.0698422420112439;-0.548319423323752;0.362012644582664
5.05;-0.075295190720299;-0.541566477447709;0.364124737024803
5.06;-0.0806798347619566;-0.534641693359858;0.366236829466942
5.07;-0.085994466385216;-0.527547442169912;0.368348921909081
5.08;-0.0912374017610924;-0.52028614171197;0.370461014351221
5.09;-0.0964069814462478;-0.512860255739444;0.37257310679336
5.1;-0.101501570838517;-0.505272293107605;0.374685199235499
5.11;-0.106519560624201;-0.497524806944006;0.376797291677638
5.12;-0.111459367217015;-0.489620393807072;0.378909384119778
5.13;-0.116319433188566;-0.481561692833108;0.381021476561917
5.14;-0.121098227690256;-0.473351384872012;0.383133569004056
5.15;-0.125794246866482;-0.464992191611975;0.385245661446195
5.16;-0.130406014259043;-0.456486874693432;0.387357753888334
5.17;-0.13493208120264;-0.447838234812572;0.389469846330474
5.18;-0.139371027211357;-0.439049110814676;0.391581938772613
5.19;-0.143721460356036;-0.430122378777572;0.393694031214752
5.2;-0.147982017632447;-0.421060951085517;0.395806123656891
5.21;-0.152151365320147;-0.411867775493778;0.397918216099031
5.22;-0.156228199331946;-0.402545834184217;0.40003030854117
5.23;-0.160211245553895;-0.393098142812188;0.402142400983309
5.24;-0.1640992601757;-0.38352774954503;0.404254493425448
5.25;-0.167891030011481;-0.373837734092471;0.406366585867588
5.26;-0.17158537281081;-0.364031206729239;0.408478678309727
5.27;-0.175181137559933;-0.354111307310197;0.410590770751866
5.28;-0.178677204773109;-0.344081204278297;0.412702863194005
5.29;-0.182072486774009;-0.333944093665674;0.414814955636144
5.3;-0.18536592796708;-0.323703198088187;0.416927048078284
5.31;-0.188556505098841;-0.313361765733713;0.419039140520423
5.32;-0.191643227509027;-0.302923069344523;0.421151232962562
5.33;-0.194625137371532;-0.292390405194039;0.423263325404701
5.34;-0.197501309925095;-0.281767092058303;0.425375417846841
5.35;-0.200270853693683;-0.271056470182461;0.42748751028898
5.36;-0.20293291069651;-0.260261900242592;0.429599602731119
5.37;-0.205486656647663;-0.249386762303198;0.431711695173258
5.38;-0.207931301145276;-0.238434454770669;0.433823787615398
5.39;-0.210266087850226;-0.227408393343055;0.435935880057537
5.4;-0.212490294654315;-0.216312009956453;0.438047972499676
5.41;-0.214603233837894;-0.205148751728339;0.440160064941815
5.42;-0.216604252216911;-0.193922079898174;0.442272157383954
5.43;-0.218492731279359;-0.18263546876558;0.444384249826094
5.44;-0.220268087311088;-0.171292404626445;0.446496342268233
5.45;-0.221929771510972;-0.159896384707245;0.448608434710372
