0.48;0.675134010448572;-1.08549819523229;0
0.49;0.664196864048637;-1.10369101416869;0
0.5;0.653079415011585;-1.12152172270963;0
0.51;0.641785305789961;-1.13898559826128;0
0.52;0.630318225531885;-1.15607803630841;0
0.53;0.618681908894928;-1.17279455159171;0
0.54;0.606880134848404;-1.18913077924736;0
0.55;0.594916725464419;-1.20508247590849;0
0.56;0.58279554469809;-1.22064552076837;0
0.57;0.570520497157297;-1.23581591660504;0
0.58;0.558095526862371;-1.25058979076707;0
0.59;0.545524615996094;-1.26496339612042;0
0.6;0.53281178364441;-1.27893311195586;0
0.61;0.519961084528234;-1.29249544485712;0
0.62;0.506976607726767;-1.30564702952922;0
0.63;0.493862475392699;-1.31838462958714;0
0.64;0.480622841459708;-1.33070513830435;0
0.65;0.467261890342654;-1.34260557932124;0
0.66;0.453783835630868;-1.3540831073133;0
0.67;0.440192918774948;-1.36513500861881;0
0.68;0.42649340776745;-1.37575870182597;0
0.69;0.412689595817897;-1.38595173831948;0
0.7;0.398785800022508;-1.39571180278622;0
0.71;0.384786360029046;-1.40503671368029;0
0.72;0.370695636697206;-1.41392442364694;0
0.73;0.356518010754945;-1.42237301990573;0
0.74;0.342257881451167;-1.43038072459261;0
0.75;0.327919665205169;-1.43794589506094;0
0.76;0.313507794253262;-1.44506702414153;0
0.77;0.299026715292981;-1.45174274036157;0
0.78;0.284480888125283;-1.45797180812255;0
0.79;0.269874784295158;-1.46375312783709;0
0.8;0.255212885731048;-1.46908573602482;0
0.81;0.240499683383501;-1.47396880536724;0
0.82;0.225739675863451;-1.47840164472174;0
0.83;0.21093736808055;-1.48238369909472;0
0.84;0.196097269881947;-1.48591454957393;0
0.85;0.181223894691928;-1.48899391322021;0
0.86;0.166321758152824;-1.4916216429186;0
0.87;0.151395376767582;-1.49379772718897;0
0.88;0.136449266544426;-1.49552228995639;0
0.89;0.121487941643978;-1.49679559028123;0
0.9;0.106515913029269;-1.49761802204931;0
0.91;0.0915376871190294;-1.49799011362203;0
0.92;0.0765577644446485;-1.49791252744692;0
0.93;0.0615806383112137;-1.49738605962861;0
0.94;0.046610793463014;-1.49641163946045;0
0.95;0.0316527047539048;-1.49499032891708;0
0.96;0.016710835822921;-1.49312332210803;0
0.97;0.00178963777552963;-1.49081194469265;0
0.98;-0.0131064521290949;-1.48805765325671;0
0.99;-0.0279730117843887;-1.48486203465068;0
1;-0.0428056355359283;-1.48122680529023;0
1.01;-0.0575999354737969;-1.477153810419;0
1.02;-0.0723515427174085;-1.47264502333408;0
1.03;-0.0870561086924212;-1.46770254457438;0
1.04;-0.101709306399368;-1.46232860107232;0
1.05;-0.11630683167364;-1.45652554526905;0
1.06;-0.130844404436461;-1.45029585419355;0
1.07;-0.145317769936486;-1.44364212850599;0
1.08;-0.159722699981683;-1.43656709150573;0
1.09;-0.174054994161129;-1.42907358810411;0
1.1;-0.188310481056381;-1.42116458376275;0
1.11;-0.202485019442073;-1.41284316339734;0
1.12;-0.216574499475402;-1.40411253024768;0
1.13;-0.230574843874157;-1.39497600471408;0
1.14;-0.244482009082971;-1.38543702316066;0
1.15;-0.258291986427447;-1.375499136686;0
1.16;-0.272000803255859;-1.36516600986143;0
1.17;-0.285604524068079;-1.35444141943756;0
1.18;-0.299099251631435;-1.3433292530193;0
1.19;-0.31248112808318;-1.33183350771004;0
1.2;-0.325746336019262;-1.31995828872527;0
1.21;-0.338891099569093;-1.30770780797618;0
1.22;-0.351911685456028;-1.29508638262373;0
1.23;-0.364804404043245;-1.28209843360362;0
1.24;-0.377565610364753;-1.26874848412278;0
1.25;-0.390191705141233;-1.25504115812763;0
1.26;-0.402679135780438;-1.24098117874496;0
1.27;-0.415024397361883;-1.22657336669557;0
1.28;-0.427224033605547;-1.21182263868156;0
1.29;-0.439274637824336;-1.19673400574748;0
1.3;-0.451172853860035;-1.18131257161612;0
1.31;-0.46291537700251;-1.16556353099928;0
1.32;-0.474498954891912;-1.14949216788426;0
1.33;-0.485920388403626;-1.13310385379647;0
1.34;-0.497176532515754;-1.11640404603886;0
1.35;-0.50826429715888;-1.09939828590852;0
1.36;-0.519180648047909;-1.08209219689135;0
1.37;-0.529922607495748;-1.06449148283508;0
1.38;-0.540487255208626;-1.04660192610131;0
1.39;-0.550871729062845;-1.02842938569734;0
1.4;-0.561073225862753;-1.00997979538809;0
1.41;-0.571089002079757;-0.991259161788882;0
1.42;-0.580916374572173;-0.972273562439758;0
1.43;-0.590552721285745;-0.953029143861723;0
1.44;-0.599995481934638;-0.933532119595726;0
1.45;-0.609242158662758;-0.913788768224899;0
1.46;-0.61829031668521;-0.893805431380695;0
1.47;-0.627137584909752;-0.873588511733566;0
1.48;-0.635781656538091;-0.853144470968783;0
1.49;-0.644220289646867;-0.832479827748054;0
1.5;-0.652451307748194;-0.811601155657561;0
1.51;-0.660472600329628;-0.790515081143067;0
1.52;-0.668282123373419;-0.769228281432714;0
1.53;-0.675877899854948;-0.74774748244818;0
1.54;-0.683258020220223;-0.726079456704825;0
1.55;-0.690420642842323;-0.70423102120148;0
1.56;-0.697363994456708;-0.682209035300524;0
1.57;-0.704086370575272;-0.660020398598913;0
1.58;-0.710586135879089;-0.637672048790805;0
1.59;-0.716861724589726;-0.615170959522429;0
1.6;-0.722911640819094;-0.592524138239882;0
1.61;-0.728734458897731;-0.569738624030475;0
1.62;-0.734328823681482;-0.546821485458317;0
1.63;-0.739693450836511;-0.523779818394773;0
1.64;-0.744827127102585;-0.500620743844475;0
1.65;-0.74972871053462;-0.477351405767527;0
1.66;-0.754397130722416;-0.453978968898575;0
1.67;-0.758831388988582;-0.430510616563403;0
1.68;-0.763030558564615;-0.406953548493697;0
1.69;-0.766993784745123;-0.383314978640657;0
1.7;-0.770720285020173;-0.359602132988102;0
1.71;-0.774209349185783;-0.335822247365724;0
1.72;-0.77746033943254;-0.311982565263147;0
1.73;-0.780472690412369;-0.288090335645459;0
1.74;-0.783245909283463;-0.264152810770839;0
1.75;-0.785779575733404;-0.240177244010961;0
1.76;-0.788073341980504;-0.216170887674806;0
1.77;-0.790126932753398;-0.192140990836533;0
1.78;-0.791940145248938;-0.168094797168051;0
1.79;-0.793512849068435;-0.144039542776939;0
1.8;-0.794844986132314;-0.119982454050344;0
1.81;-0.795936570573224;-0.0959307455055087;0
1.82;-0.796787688607699;-0.0718916176475362;0
1.83;-0.797398498386418;-0.0478722548350515;0
1.84;-0.797769229823175;-0.0238798231543628;0
1.85;-0.797900184402617;7.85316972436428e-05;0
1.86;-0.797791734966867;0.0239956865184593;0
1.87;-0.797444325481118;0.0478645427005444;0
1.88;-0.796858470778317;0.0716780283129437;0
1.89;-0.796034756283035;0.0954291001773214;0
1.9;-0.794973837714661;0.119110745929411;0
1.91;-0.793676440770026;0.142715986068088;0
1.92;-0.792143360785604;0.166237875991065;0
1.93;-0.790375462379407;0.189669508016631;0
1.94;-0.788373679072743;0.213004013390848;0
1.95;-0.786139012891955;0.236234564279625;0
1.96;-0.783672533950318;0.259354375745108;0
1.97;-0.780975380010242;0.282356707705814;0
1.98;-0.778048756025951;0.305234866879939;0
1.99;-0.774893933666801;0.327982208711318;0
2;-0.771512250821425;0.350592139277447;0
2.01;-0.76790511108288;0.373058117179063;0
2.02;-0.764073983214977;0.395373655410729;0
2.03;-0.760020400599997;0.41753232321189;0
2.04;-0.755745960667989;0.439527747897901;0
2.05;-0.751252324307846;0.461353616670489;0
2.06;-0.746541215260367;0.483003678407157;0
2.07;-0.74161441949353;0.504471745429024;0
2.08;-0.736473784560182;0.525751695246607;0
2.09;-0.73112121893837;0.546837472283063;0
2.1;-0.725558691354544;0.567723089574408;0
2.11;-0.719788230089863;0.588402630446256;0
2.12;-0.713811922269845;0.608870250166592;0
2.13;-0.707631913137592;0.629120177574153;0
2.14;-0.701250405310846;0.649146716681945;0
2.15;-0.694669658023126;0.668944248255479;0
2.16;-0.687891986349192;0.688507231365282;0
2.17;-0.680919760415105;0.707830204913267;0
2.18;-0.673755404593147;0.726907789132554;0
2.19;-0.666401396681849;0.745734687060326;0
2.2;-0.658860267071432;0.764305685983339;0
2.21;-0.651134597894903;0.782615658855689;0
2.22;-0.643227022165105;0.800659565688465;0
2.23;-0.635140222898004;0.818432454910916;0
2.24;-0.626876932222478;0.835929464702775;0
2.25;-0.618439930476933;0.853145824297387;0
2.26;-0.609832045293007;0.870076855255309;0
2.27;-0.601056150666676;0.886717972708039;0
2.28;-0.592115166017059;0.90306468657156;0
2.29;-0.583012055233226;0.919112602729389;0
2.3;-0.573749825709311;0.934857424184822;0
2.31;-0.564331527368241;0.950294952182085;0
2.32;-0.554760251674399;0.965421087296117;0
2.33;-0.545039130635531;0.980231830490693;0
2.34;-0.535171335794208;0.994723284144643;0
2.35;-0.52516007720918;1.00889165304591;0
2.36;-0.515008602426929;1.02273324535319;0
2.37;-0.504720195443753;1.03624447352495;0
2.38;-0.49429817565871;1.04942185521556;0
2.39;-0.483745896817749;1.06226201413839;0
2.4;-0.473066745949354;1.07476168089558;0
2.41;-0.462264142292048;1.08691769377437;0
2.42;-0.451341536214084;1.09872699950981;0
2.43;-0.440302408125654;1.11018665401361;0
2.44;-0.429150267383972;1.121293823069;0
2.45;-0.417888651191555;1.1320457829915;0
2.46;-0.406521123488054;1.14243992125543;0
2.47;-0.395051273835969;1.15247373708594;0
2.48;-0.383482716300611;1.16214484201664;0
2.49;-0.371819088324626;1.17145096041251;0
2.5;-0.360064049597464;1.18038992995812;0
2.51;-0.348221280920108;1.1889597021111;0
2.52;-0.336294483065436;1.19715834252059;0
2.53;-0.324287375634546;1.20498403141092;0
2.54;-0.312203695909411;1.2124350639301;0
2.55;-0.300047197702199;1.21950985046341;0
2.56;-0.28782165020162;1.22620691691185;0
2.57;-0.275530836816646;1.23252490493543;0
2.58;-0.263178554017952;1.23846257216145;0
2.59;-0.250768610177437;1.2440187923576;0
2.6;-0.238304824406171;1.2491925555699;0
2.61;-0.225791025391115;1.25398296822567;0
2.62;-0.213231050230983;1.25838925320133;0
2.63;-0.200628743271563;1.2624107498552;0
2.64;-0.187987954940888;1.26604691402539;0
2.65;-0.175312540584573;1.26929731799267;0
2.66;-0.162606359301681;1.2721616504086;0
2.67;-0.14987327278147;1.27463971618883;0
2.68;-0.137117144141359;1.27673143637178;0
2.69;-0.124341836766462;1.27843684794271;0
2.7;-0.111551213151036;1.2797561036234;0
2.71;-0.098749133742195;1.2806894716274;0
2.72;-0.0859394557862131;1.28123733538117;0
2.73;-0.073126032177778;1.28140019321115;0
2.74;-0.0603127103125243;1.28117865799686;0
2.75;-0.047503330943187;1.28057345679034;0
2.76;-0.0347017270397127;1.27958543040198;0
2.77;-0.0219117226536627;1.27821553295295;0
2.78;-0.009137131787241;1.27646483139445;0
2.79;0.00361824273272085;1.27433450499398;0
2.8;0.0163506103754947;1.27182584478878;0
2.81;0.029056194021574;1.26894025300678;0
2.82;0.0417312310718556;1.2656792424551;0
2.83;0.0543719745505622;1.26204443587658;0
2.84;0.0669746942015869;1.25803756527439;0
2.85;0.0795356775779403;1.25366047120502;0
2.86;0.0920512311239881;1.24891510204004;0
2.87;0.104517681250165;1.24380351319674;0
2.88;0.116931375399855;1.238327866338;0
2.89;0.129288683108139;1.23249042854175;0
2.9;0.141585997052091;1.22629357144015;0
2.91;0.153819734092343;1.21973977032904;0
2.92;0.165986336305599;1.21283160324777;0
2.93;0.178082272007827;1.20557175002978;0
2.94;0.190104036767821;1.19796299132438;0
2.95;0.202048154410849;1.19000820758994;0
2.96;0.213911178012112;1.18171037805891;0
2.97;0.225689690879725;1.17307257967501;0
2.98;0.237380307526945;1.16409798600291;0
2.99;0.248979674633375;1.15478986611092;0
3;0.260484471994873;1.14515158342687;0
3.01;0.271891413461903;1.13518659456773;0
3.02;0.283197247866066;1.1248984481433;0
3.03;0.294398759934545;1.11429078353435;0
3.04;0.305492771192231;1.10336732964569;0
3.05;0.316476140851256;1.09213190363453;0
3.06;0.32734576668771;1.08058840961455;0
3.07;0.338098585905282;1.06874083733617;0
3.08;0.348731575985602;1.05659326084341;0
3.09;0.359241755525053;1.04414983710775;0
3.1;0.369626185057812;1.03141480463952;0
3.11;0.379881967864909;1.01839248207724;0
3.12;0.390006250769079;1.00508726675533;0
3.13;0.399996224915202;0.991503633250731;0
3.14;0.409849126536111;0.977646131908811;0
3.15;0.419562237703566;0.963519387349172;0
3.16;0.429132887064201;0.949128096951701;0
3.17;0.438558450560244;0.934477029323427;0
3.18;0.447836352134822;0.919571022746672;0
3.19;0.456964064421657;0.904414983608974;0
3.2;0.465939109418996;0.889013884815295;0
3.21;0.474759059147572;0.873372764183018;0
3.22;0.483421536292442;0.857496722820248;0
3.23;0.491924214828543;0.841390923487926;0
3.24;0.500264820629786;0.825060588946272;0
3.25;0.508441132061556;0.808511000286093;0
3.26;0.516450980556454;0.79174749524547;0
3.27;0.524292251173141;0.774775466512353;0
3.28;0.531962883138149;0.757600360013611;0
3.29;0.539460870370527;0.740227673191052;0
3.3;0.546784261989178;0.722662953264976;0
3.31;0.553931162802794;0.704911795485781;0
3.32;0.560899733782243;0.686979841374183;0
3.33;0.567688192515313;0.668872776950582;0
3.34;0.574294813643704;0.650596330954147;0
3.35;0.580717929282167;0.632156273052136;0
3.36;0.58695592941969;0.613558412040045;0
3.37;0.593007262302649;0.594808594033107;0
3.38;0.598870434799841;0.575912700649719;0
3.39;0.604544012749308;0.556876647187346;0
3.4;0.610026621286897;0.537706380791468;0
3.41;0.615316945156476;0.51840787861812;0
3.42;0.62041372900175;0.498987145990605;0
3.43;0.625315777639617;0.479450214550917;0
3.44;0.630021956315019;0.459803140406468;0
3.45;0.634531190937244;0.440052002272654;0
3.46;0.638842468297632;0.420202899611839;0
3.47;0.642954836268657;0.400261950769325;0
3.48;0.646867403984362;0.380235291106858;0
3.49;0.650579342002115;0.36012907113424;0
3.5;0.65408988244568;0.339949454639621;0
3.51;0.657398319129577;0.319702616819012;0
3.52;0.66050400766475;0.299394742405603;0
3.53;0.663406365545517;0.279032023799432;0
3.54;0.666104872217827;0.258620659197968;0
3.55;0.668599069128827;0.238166850728179;0
3.56;0.670888559757757;0.21767680258062;0
3.57;0.672973009628201;0.197156719146117;0
3.58;0.674852146301715;0.176612803155594;0
3.59;0.676525759352869;0.156051253823589;0
3.6;0.677993700325748;0.135478264996018;0
3.61;0.679255882671944;0.114900023302735;0
3.62;0.680312281670103;0.0943227063154236;0
3.63;0.681162934327078;0.0737524807113736;0
3.64;0.68180793926074;0.0531955004436797;0
3.65;0.68224745656453;0.0326579049183977;0
3.66;0.682481707653817;0.0121458171791946;0
3.67;0.682510975094126;-0.00833465789997653;0
3.68;0.682335602411346;-0.0287774354136483;0
3.69;0.681955993883981;-0.0491764522145343;0
3.7;0.68137261431755;-0.0695256686936264;0
3.71;0.680585988801232;-0.0898190705501754;0
3.72;0.679596702446854;-0.110050670551045;0
3.73;0.678405400110342;-0.130214510278927;0
3.74;0.677012786095738;-0.150304661868916;0
3.75;0.675419623841902;-0.170315229732935;0
3.76;0.673626735592036;-0.190240352271534;0
3.77;0.671635002046138;-0.210074203572544;0
3.78;0.669445361996536;-0.229810995096124;0
3.79;0.667058811946636;-0.249444977345703;0
3.8;0.66447640571302;-0.268970441524355;0
3.81;0.661699254011054;-0.288381721176115;0
3.82;0.658728524024146;-0.307673193811794;0
3.83;0.655565438956826;-0.326839282518808;0
3.84;0.652211277571789;-0.345874457554595;0
3.85;0.648667373711092;-0.364773237923132;0
3.86;0.644935115801653;-0.383530192934151;0
3.87;0.641015946345248;-0.402139943744582;0
3.88;0.636911361393162;-0.420597164881811;0
3.89;0.632622910005705;-0.438896585748319;0
3.9;0.628152193696754;-0.457032992107287;0
3.91;0.623500865863537;-0.475001227548752;0
3.92;0.618670631201836;-0.492796194935915;0
3.93;0.613663245106823;-0.51041285783118;0
3.94;0.608480513059725;-0.527846241901568;0
3.95;0.603124290000534;-0.545091436303081;0
3.96;0.597596479686962;-0.562143595043665;0
3.97;0.59189903403987;-0.578997938324387;0
3.98;0.586033952475384;-0.595649753858468;0
3.99;0.580003281223916;-0.612094398167805;0
4;0.573809112636332;-0.62832729785665;0
4.01;0.567453584477481;-0.644343950862075;0
4.02;0.560938879207322;-0.660139927680924;0
4.03;0.554267223249896;-0.675710872572893;0
4.04;0.547440886250374;-0.691052504739435;0
4.05;0.540462180320417;-0.706160619478173;0
4.06;0.533333459272121;-0.721031089312522;0
4.07;0.526057117840759;-0.735659865096218;0
4.08;0.518635590896604;-0.750042977092463;0
4.09;0.511071352646072;-0.764176536027424;0
4.1;0.503366915822449;-0.778056734117789;0
4.11;0.495524830866453;-0.791679846072137;0
4.12;0.487547685096911;-0.805042230065856;0
4.13;0.479438101871799;-0.818140328689367;0
4.14;0.471198739739923;-0.830970669869412;0
4.15;0.462832291583514;-0.843529867763181;0
4.16;0.454341483751993;-0.855814623625053;0
4.17;0.44572907518721;-0.867821726645735;0
4.18;0.436997856540397;-0.879548054763605;0
4.19;0.428150649281148;-0.890990575448053;0
4.2;0.419190304798689;-0.902146346454643;0
4.21;0.410119703495717;-0.913012516551906;0
4.22;0.400941753875109;-0.923586326219605;0
4.23;0.391659391619771;-0.933865108318314;0
4.24;0.382275578665923;-0.943846288730143;0
4.25;0.372793302270107;-0.953527386970485;0
4.26;0.363215574070207;-0.962906016770647;0
4.27;0.353545429140779;-0.971979886631225;0
4.28;0.343785925042969;-0.980746800346138;0
4.29;0.333940140869339;-0.989204657497175;0
4.3;0.324011176283865;-0.997351453919;0
4.31;0.314002150557423;-1.00518528213449;0
4.32;0.303916201599066;-1.01270433176034;0
4.33;0.29375648498336;-1.01990688988288;0
4.34;0.283526172974113;-1.02679134140403;0
4.35;0.273228453544768;-1.03335616935731;0
4.36;0.26286652939578;-1.03959995519392;0
4.37;0.252443616969255;-1.04552137903882;0
4.38;0.241962945461178;-1.05111921991678;0
4.39;0.231427755831501;-1.05639235594842;0
4.4;0.22084129981242;-1.06133976451618;0
4.41;0.210206838915112;-1.06596052240026;0
4.42;0.199527643435265;-1.07025380588453;0
4.43;0.188806991457666;-1.07421889083247;0
4.44;0.178048167860182;-1.07785515273303;0
4.45;0.167254463317401;-1.08116206671666;0
4.46;0.156429173304262;-1.08413920754139;0
4.47;0.145575597099946;-1.08678624954904;0
4.48;0.134697036792347;-1.08910296659173;0
4.49;0.123796796283409;-1.09108923192862;0
4.5;0.112878180295628;-1.09274501809305;0
4.51;0.10194449338002;-1.09407039673018;0
4.52;0.0909990389258343;-1.09506553840514;0
4.53;0.0800451181723341;-1.09573071238192;0
4.54;0.0690860292229038;-1.09606628637301;0
4.55;0.0581250660617999;-1.09607272625997;0
4.56;0.0471655175738238;-1.09575059578507;0
4.57;0.0362106665672085;-1.0951005562141;0
4.58;0.0252637888000056;-1.09412336597054;0
4.59;0.0143281520102598;-1.09281988024125;0
4.6;0.003407014950254;-1.09119105055378;0
4.61;-0.00749637357489289;-1.0892379243256;0
4.62;-0.0183787756639929;-1.0869616443853;0
4.63;-0.029236965271644;-1.08436344846603;0
4.64;-0.0400677291548945;-1.08144466867139;0
4.65;-0.0508678678144433;-1.07820673091389;0
4.66;-0.0616341964301027;-1.07465115432635;0
4.67;-0.0723635457902531;-1.07077955064624;0
4.68;-0.083052763215021;-1.06659362357345;0
4.69;-0.0936987134729159;-1.06209516810147;0
4.7;-0.10429827969066;-1.05728606982249;0
4.71;-0.114848364255954;-1.05216830420642;0
4.72;-0.125345889712911;-1.04674393585424;0
4.73;-0.135787799649921;-1.04101511772598;0
4.74;-0.146171059579667;-1.03498409034344;0
4.75;-0.156492657811068;-1.0286531809681;0
4.76;-0.166749606312885;-1.02202480275442;0
4.77;-0.176938941568752;-1.01510145387884;0
4.78;-0.187057725423386;-1.00788571664482;0
4.79;-0.197103045919743;-1.00038025656419;0
4.8;-0.207072018126884;-0.992587821415056;0
4.81;-0.216961784958312;-0.984511240276839;0
4.82;-0.226769517980558;-0.976153422542422;0
4.83;-0.236492418211791;-0.967517356908031;0
4.84;-0.246127716910222;-0.958606110341033;0
4.85;-0.255672676352092;-0.949422827026067;0
4.86;-0.265124590599023;-0.939970727289822;0
4.87;-0.274480786254524;-0.930253106504855;0
4.88;-0.283738623209438;-0.920273333972784;0
4.89;-0.292895495376138;-0.910034851787248;0
4.9;-0.301948831411252;-0.899541173676995;0
4.91;-0.310896095426737;-0.888795883829493;0
4.92;-0.319734787689106;-0.87780263569543;0
4.93;-0.328462445306606;-0.86656515077452;0
4.94;-0.337076642904182;-0.855087217382987;0
4.95;-0.345574993286025;-0.84337268940314;0
4.96;-0.353955148085547;-0.831425485015452;0
4.97;-0.36221479840259;-0.81924958541353;0
4.98;-0.370351675427712;-0.806849033502414;0
4.99;-0.378363551053388;-0.794227932580613;0
5;-0.386248238471954;-0.781390445006304;0
5.01;-0.394003592760142;-0.76834079084811;0
5.02;-0.401627511450061;-0.755083246520915;0
5.03;-0.409117935086467;-0.741622143407115;0
5.04;-0.416470460576069;-0.723187896004659;2.3871941090418
5.05;-0.423532818290086;-0.68548965381306;2.3871941090418
5.06;-0.430217550920161;-0.647650719721907;2.3871941090418
5.07;-0.436523303660237;-0.609682678151351;2.3871941090418
5.08;-0.442448837635919;-0.571597132313075;2.3871941090418
5.09;-0.447993030076587;-0.533405700699815;2.3871941090418
5.1;-0.453154874452418;-0.495120013576331;2.3871941090418
5.11;-0.457933480576322;-0.456751709472882;2.3871941090418
5.12;-0.462328074670832;-0.418312431682248;2.3871941090418
5.13;-0.466337999399981;-0.379813824761344;2.3871941090418
5.14;-0.469962713866221;-0.341267531038473;2.3871941090418
5.15;-0.473201793572445;-0.302685187127244;2.3871941090418
5.16;-0.476054930349178;-0.264078420448197;2.3871941090418
5.17;-0.478521932247029;-0.225458845759161;2.3871941090418
5.18;-0.48060272339448;-0.186838061695374;2.3871941090418
5.19;-0.482297343821138;-0.148227647320376;2.3871941090418
5.2;-0.483605949246532;-0.109639158688704;2.3871941090418
5.21;-0.484528810834607;-0.0710841254213869;2.3871941090418
5.22;-0.485066314914027;-0.0325740472952507;2.3871941090418
5.23;-0.485218962664438;0.00587960915296687;2.3871941090418
5.24;-0.484987369768847;0.0442654140067031;2.3871941090418
5.25;-0.484372266032266;0.0825719773328689;2.3871941090418
5.26;-0.483374494966811;0.120787952527383;2.3871941090418
5.27;-0.481995013343423;0.158902039641967;2.3871941090418
5.28;-0.480234890710415;0.196902988691238;2.3871941090418
5.29;-0.478095308879033;0.234779602939137;2.3871941090418
5.3;-0.475577561376254;0.272520742163757;2.3871941090418
5.31;-0.472683052865035;0.310115325899602;2.3871941090418
5.32;-0.469413298532248;0.347552336656382;2.3871941090418
5.33;-0.465769923444527;0.384820823113379;2.3871941090418
5.34;-0.461754661872295;0.421909903288503;2.3871941090418
5.35;-0.457369356582208;0.458808767681104;2.3871941090418
5.36;-0.452615958098304;0.495506682387667;2.3871941090418
5.37;-0.447496523932109;0.531992992189483;2.3871941090418
5.38;-0.442013217782001;0.568257123611431;2.3871941090418
5.39;-0.436168308702119;0.604288587950994;2.3871941090418
5.4;-0.429964170241117;0.640076984276666;2.3871941090418
5.41;-0.423403279551081;0.675612002394889;2.3871941090418
5.42;-0.416488216466911;0.710883425784692;2.3871941090418
5.43;-0.409221662556513;0.745881134499211;2.3871941090418
5.44;-0.401606400142128;0.780595108033268;2.3871941090418
5.45;-0.393645311293133;0.815015428156216;2.3871941090418
5.46;-0.385341376790683;0.849132281709255;2.3871941090418
5.47;-0.376697675064535;0.882935963366447;2.3871941090418
5.48;-0.367717381102433;0.916416878358662;2.3871941090418
5.49;-0.358403765332416;0.949565545159696;2.3871941090418
5.5;-0.348760192478449;0.982372598133833;2.3871941090418
5.51;-0.338790120389745;1.01482879014411;2.3871941090418
5.52;-0.328497098844186;1.04692499512061;2.3871941090418
5.53;-0.317884768326245;1.07865221058796;2.3871941090418
5.54;-0.306956858779822;1.11000156015159;2.3871941090418
5.55;-0.295717188336398;1.14096429594173;2.3871941090418
5.56;-0.284169662018946;1.17153180101489;2.3871941090418
5.57;-0.272318270422025;1.20169559171178;2.3871941090418
5.58;-0.260167088368482;1.23144731997133;2.3871941090418
5.59;-0.247720273543228;1.26077877560007;2.3871941090418
5.6;-0.234982065104508;1.28968188849629;2.3871941090418
5.61;-0.221956782273151;1.31814873082829;2.3871941090418
5.62;-0.208648822900231;1.34617151916642;2.3871941090418
5.63;-0.195062662013628;1.37374261656798;2.3871941090418
5.64;-0.18120285034395;1.40085453461476;2.3871941090418
5.65;-0.167074012830296;1.42749993540248;2.3871941090418
5.66;-0.152680847106343;1.45367163348175;2.3871941090418
5.67;-0.138028121967241;1.47936259774992;2.3871941090418
5.68;-0.123120675817813;1.50456595329351;2.3871941090418
5.69;-0.107963415102562;1.52927498318055;2.3871941090418
5.7;-0.0925613127179666;1.55348313020255;2.3871941090418
5.71;-0.0769194064076023;1.57718399856562;2.3871941090418
5.72;-0.0610427971405691;1.60037135553018;2.3871941090418
5.73;-0.0449366474737604;1.62303913299912;2.3871941090418
5.74;-0.0286061798984837;1.64518142905378;2.3871941090418
5.75;-0.0120566751719561;1.66679250943751;2.3871941090418
5.76;0.00470652936579785;1.68786680898641;2.3871941090418
5.77;0.0216780414891165;1.70839893300696;2.3871941090418
5.78;0.0388524157974081;1.72838365860012;2.3871941090418
5.79;0.0562241554388565;1.74781593593171;2.3871941090418
5.8;0.0737877138465879;1.7666908894487;2.3871941090418
5.81;0.091537496486756;1.78500381904119;2.3871941090418
5.82;0.109467862618002;1.80275020114977;2.3871941090418
